c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
e 1033 1154
e 1033 1174
e 1033 1176
e 1033 1177
e 1033 1178
e 1033 1182
e 1033 1191
e 1034 1036
e 1034 1044
e 1034 1049
e 1034 1056
e 1034 1062
e 1034 1064
e 1034 1094
e 1034 1097
e 1034 1158
e 1034 1162
e 1034 1174
e 1034 1180
e 1034 1197
e 1034 1199
e 1035 1041
e 1035 1055
e 1035 1065
e 1035 1089
e 1035 1117
e 1035 1121
e 1035 1123
e 1035 1133
e 1035 1134
e 1035 1144
e 1035 1148
e 1035 1151
e 1035 1160
e 1035 1162
e 1035 1164
e 1035 1183
e 1035 1185
e 1035 1187
e 1036 1039
e 1036 1047
e 1036 1067
e 1036 1068
e 1036 1074
e 1036 1082
e 1036 1099
e 1036 1104
e 1036 1116
e 1036 1119
e 1036 1123
e 1036 1132
e 1036 1142
e 1036 1144
e 1036 1146
e 1036 1148
e 1036 1176
e 1036 1193
e 1037 1039
e 1037 1044
e 1037 1049
e 1037 1053
e 1037 1056
e 1037 1082
e 1037 1088
e 1037 1107
e 1037 1110
e 1037 1120
e 1037 1129
e 1037 1141
e 1037 1149
e 1037 1165
e 1037 1172
e 1037 1181
e 1037 1182
e 1037 1185
e 1037 1189
e 1037 1195
e 1038 1039
e 1038 1056
e 1038 1081
e 1038 1090
e 1038 1099
e 1038 1111
e 1038 1125
e 1038 1128
e 1038 1155
e 1038 1163
e 1038 1168
e 1038 1180
e 1038 1182
e 1038 1185
e 1038 1192
e 1038 1193
e 1039 1041
e 1039 1043
e 1039 1053
e 1039 1060
e 1039 1083
e 1039 1085
e 1039 1111
e 1039 1130
e 1039 1132
e 1039 1142
e 1039 1146
e 1039 1151
e 1039 1155
e 1039 1159
e 1039 1170
e 1039 1173
e 1039 1178
e 1040 1043
e 1040 1059
e 1040 1070
e 1040 1075
e 1040 1084
e 1040 1092
e 1040 1100
e 1040 1103
e 1040 1112
e 1040 1151
e 1040 1163
e 1040 1164
e 1040 1171
e 1040 1187
e 1040 1189
e 1040 1195
e 1040 1196
e 1041 1051
e 1041 1074
e 1041 1078
e 1041 1094
e 1041 1101
e 1041 1106
e 1041 1107
e 1041 1110
e 1041 1112
e 1041 1116
e 1041 1135
e 1041 1151
e 1041 1163
e 1041 1165
e 1041 1166
e 1041 1173
e 1041 1191
e 1042 1046
e 1042 1048
e 1042 1063
e 1042 1067
e 1042 1078
e 1042 1087
e 1042 1092
e 1042 1093
e 1042 1094
e 1042 1106
e 1042 1109
e 1042 1115
e 1042 1126
e 1042 1130
e 1042 1136
e 1042 1169
e 1042 1175
e 1042 1177
e 1043 1045
e 1043 1048
e 1043 1051
e 1043 1055
e 1043 1062
e 1043 1071
e 1043 1083
e 1043 1084
e 1043 1085
e 1043 1090
e 1043 1108
e 1043 1109
e 1043 1115
e 1043 1136
e 1043 1139
e 1043 1166
e 1043 1197
e 1044 1050
e 1044 1058
e 1044 1068
e 1044 1071
e 1044 1086
e 1044 1098
e 1044 1102
e 1044 1106
e 1044 1115
e 1044 1132
e 1044 1152
e 1044 1198
e 1045 1054
e 1045 1060
e 1045 1068
e 1045 1085
e 1045 1089
e 1045 1096
e 1045 1122
e 1045 1146
e 1045 1169
e 1045 1172
e 1045 1182
e 1045 1184
e 1045 1187
e 1045 1191
e 1045 1196
e 1046 1048
e 1046 1053
e 1046 1056
e 1046 1058
e 1046 1065
e 1046 1085
e 1046 1091
e 1046 1109
e 1046 1126
e 1046 1131
e 1046 1149
e 1046 1152
e 1046 1154
e 1046 1171
e 1046 1178
e 1046 1197
e 1047 1066
e 1047 1070
e 1047 1093
e 1047 1094
e 1047 1102
e 1047 1104
e 1047 1110
e 1047 1125
e 1047 1130
e 1047 1140
e 1047 1162
e 1047 1177
e 1047 1185
e 1047 1199
e 1048 1049
e 1048 1050
e 1048 1051
e 1048 1061
e 1048 1073
e 1048 1077
e 1048 1080
e 1048 1092
e 1048 1097
e 1048 1100
e 1048 1112
e 1048 1131
e 1048 1146
e 1048 1151
e 1048 1157
e 1048 1169
e 1048 1183
e 1048 1184
e 1048 1185
e 1048 1186
e 1048 1197
e 1048 1198
e 1049 1057
e 1049 1062
e 1049 1068
e 1049 1076
e 1049 1089
e 1049 1094
e 1049 1110
e 1049 1119
e 1049 1126
e 1049 1130
e 1049 1131
e 1049 1132
e 1049 1139
e 1049 1165
e 1049 1173
e 1049 1189
e 1049 1191
e 1049 1196
e 1050 1054
e 1050 1067
e 1050 1073
e 1050 1075
e 1050 1077
e 1050 1093
e 1050 1103
e 1050 1111
e 1050 1114
e 1050 1115
e 1050 1128
e 1050 1130
e 1050 1166
e 1050 1170
e 1050 1188
e 1050 1196
e 1051 1053
e 1051 1059
e 1051 1061
e 1051 1065
e 1051 1066
e 1051 1087
e 1051 1107
e 1051 1115
e 1051 1151
e 1051 1155
e 1051 1157
e 1051 1165
e 1051 1177
e 1051 1183
e 1051 1190
e 1052 1063
e 1052 1065
e 1052 1071
e 1052 1080
e 1052 1095
e 1052 1107
e 1052 1113
e 1052 1122
e 1052 1137
e 1052 1157
e 1052 1164
e 1052 1198
e 1053 1061
e 1053 1063
e 1053 1075
e 1053 1082
e 1053 1086
e 1053 1094
e 1053 1117
e 1053 1131
e 1053 1138
e 1053 1145
e 1053 1146
e 1053 1147
e 1053 1149
e 1053 1154
e 1053 1166
e 1053 1172
e 1054 1056
e 1054 1072
e 1054 1099
e 1054 1130
e 1054 1136
e 1054 1143
e 1054 1144
e 1054 1151
e 1054 1154
e 1054 1184
e 1054 1185
e 1054 1199
e 1055 1069
e 1055 1074
e 1055 1089
e 1055 1096
e 1055 1100
e 1055 1107
e 1055 1125
e 1055 1127
e 1055 1142
e 1055 1147
e 1055 1168
e 1055 1178
e 1055 1179
e 1055 1193
e 1056 1058
e 1056 1073
e 1056 1075
e 1056 1077
e 1056 1081
e 1056 1105
e 1056 1106
e 1056 1108
e 1056 1115
e 1056 1124
e 1056 1128
e 1056 1146
e 1056 1158
e 1056 1172
e 1056 1177
e 1056 1191
e 1057 1072
e 1057 1080
e 1057 1104
e 1057 1105
e 1057 1109
e 1057 1111
e 1057 1113
e 1057 1116
e 1057 1128
e 1057 1137
e 1057 1138
e 1057 1141
e 1057 1145
e 1057 1157
e 1057 1169
e 1057 1184
e 1057 1186
e 1058 1098
e 1058 1099
e 1058 1104
e 1058 1105
e 1058 1119
e 1058 1141
e 1058 1150
e 1058 1170
e 1058 1173
e 1058 1175
e 1058 1182
e 1058 1183
e 1058 1193
e 1059 1064
e 1059 1071
e 1059 1089
e 1059 1097
e 1059 1108
e 1059 1119
e 1059 1133
e 1059 1135
e 1059 1146
e 1059 1149
e 1059 1161
e 1059 1186
e 1059 1187
e 1059 1191
e 1060 1072
e 1060 1101
e 1060 1105
e 1060 1123
e 1060 1128
e 1060 1130
e 1060 1157
e 1060 1167
e 1060 1179
e 1060 1198
e 1061 1064
e 1061 1079
e 1061 1090
e 1061 1117
e 1061 1125
e 1061 1137
e 1061 1141
e 1061 1153
e 1061 1155
e 1061 1157
e 1061 1186
e 1061 1187
e 1061 1188
e 1062 1071
e 1062 1073
e 1062 1079
e 1062 1103
e 1062 1110
e 1062 1116
e 1062 1149
e 1062 1153
e 1062 1170
e 1062 1173
e 1062 1175
e 1062 1178
e 1062 1188
e 1062 1192
e 1062 1193
e 1063 1077
e 1063 1090
e 1063 1114
e 1063 1118
e 1063 1125
e 1063 1127
e 1063 1152
e 1063 1165
e 1063 1190
e 1063 1196
e 1064 1069
e 1064 1087
e 1064 1089
e 1064 1091
e 1064 1103
e 1064 1133
e 1064 1157
e 1064 1158
e 1064 1173
e 1064 1177
e 1064 1193
e 1065 1072
e 1065 1083
e 1065 1099
e 1065 1113
e 1065 1114
e 1065 1129
e 1065 1148
e 1065 1167
e 1065 1170
e 1065 1178
e 1065 1181
e 1065 1185
e 1065 1197
e 1065 1198
e 1066 1070
e 1066 1088
e 1066 1107
e 1066 1115
e 1066 1121
e 1066 1128
e 1066 1142
e 1066 1154
e 1066 1159
e 1066 1161
e 1066 1171
e 1066 1191
e 1066 1193
e 1066 1194
e 1066 1195
e 1067 1068
e 1067 1075
e 1067 1082
e 1067 1091
e 1067 1121
e 1067 1122
e 1067 1125
e 1067 1149
e 1067 1195
e 1068 1083
e 1068 1085
e 1068 1086
e 1068 1088
e 1068 1092
e 1068 1100
e 1068 1120
e 1068 1126
e 1068 1133
e 1068 1134
e 1068 1139
e 1068 1141
e 1068 1143
e 1068 1154
e 1068 1155
e 1068 1160
e 1068 1166
e 1068 1171
e 1068 1175
e 1068 1176
e 1068 1180
e 1068 1187
e 1069 1075
e 1069 1094
e 1069 1098
e 1069 1112
e 1069 1121
e 1069 1128
e 1069 1130
e 1069 1148
e 1069 1152
e 1069 1162
e 1069 1174
e 1069 1195
e 1070 1085
e 1070 1095
e 1070 1102
e 1070 1123
e 1070 1129
e 1070 1140
e 1070 1143
e 1070 1145
e 1070 1154
e 1070 1157
e 1070 1160
e 1070 1162
e 1070 1168
e 1070 1170
e 1070 1175
e 1070 1177
e 1070 1180
e 1070 1181
e 1070 1185
e 1070 1187
e 1071 1077
e 1071 1082
e 1071 1083
e 1071 1109
e 1071 1111
e 1071 1118
e 1071 1125
e 1071 1143
e 1071 1145
e 1071 1153
e 1071 1154
e 1071 1160
e 1071 1164
e 1071 1168
e 1071 1174
e 1071 1197
e 1072 1082
e 1072 1083
e 1072 1087
e 1072 1091
e 1072 1100
e 1072 1101
e 1072 1103
e 1072 1121
e 1072 1135
e 1072 1137
e 1072 1138
e 1072 1139
e 1072 1143
e 1072 1145
e 1072 1176
e 1072 1191
e 1072 1196
e 1073 1075
e 1073 1131
e 1073 1140
e 1073 1159
e 1073 1164
e 1073 1168
e 1073 1176
e 1073 1178
e 1073 1192
e 1073 1193
e 1074 1076
e 1074 1086
e 1074 1087
e 1074 1089
e 1074 1103
e 1074 1122
e 1074 1133
e 1074 1134
e 1074 1145
e 1074 1151
e 1074 1160
e 1074 1167
e 1074 1173
e 1074 1185
e 1074 1190
e 1075 1078
e 1075 1080
e 1075 1083
e 1075 1098
e 1075 1105
e 1075 1119
e 1075 1123
e 1075 1126
e 1075 1128
e 1075 1140
e 1075 1142
e 1075 1144
e 1075 1159
e 1075 1160
e 1075 1169
e 1075 1171
e 1075 1180
e 1075 1187
e 1075 1191
e 1075 1192
e 1075 1198
e 1076 1080
e 1076 1094
e 1076 1098
e 1076 1103
e 1076 1135
e 1076 1139
e 1076 1143
e 1076 1154
e 1076 1158
e 1076 1170
e 1076 1178
e 1076 1182
e 1077 1079
e 1077 1084
e 1077 1099
e 1077 1101
e 1077 1103
e 1077 1112
e 1077 1173
e 1077 1178
e 1077 1199
e 1078 1080
e 1078 1101
e 1078 1102
e 1078 1115
e 1078 1124
e 1078 1126
e 1078 1144
e 1078 1149
e 1078 1153
e 1078 1182
e 1078 1192
e 1078 1195
e 1079 1092
e 1079 1136
e 1079 1163
e 1079 1166
e 1079 1183
e 1079 1193
e 1080 1086
e 1080 1101
e 1080 1104
e 1080 1116
e 1080 1119
e 1080 1144
e 1080 1145
e 1080 1146
e 1080 1151
e 1080 1154
e 1080 1159
e 1080 1163
e 1080 1182
e 1080 1189
e 1080 1190
e 1081 1128
e 1081 1141
e 1081 1176
e 1081 1183
e 1082 1092
e 1082 1118
e 1082 1123
e 1082 1135
e 1082 1153
e 1082 1160
e 1082 1162
e 1082 1165
e 1082 1177
e 1082 1184
e 1082 1192
e 1082 1195
e 1082 1197
e 1083 1089
e 1083 1098
e 1083 1101
e 1083 1111
e 1083 1132
e 1083 1142
e 1083 1144
e 1083 1145
e 1083 1148
e 1083 1161
e 1083 1168
e 1083 1172
e 1083 1174
e 1083 1189
e 1084 1091
e 1084 1102
e 1084 1108
e 1084 1112
e 1084 1116
e 1084 1129
e 1084 1145
e 1084 1147
e 1084 1169
e 1084 1184
e 1084 1190
e 1084 1193
e 1085 1113
e 1085 1116
e 1085 1117
e 1085 1118
e 1085 1129
e 1085 1140
e 1085 1149
e 1085 1150
e 1085 1158
e 1085 1163
e 1085 1179
e 1085 1182
e 1086 1090
e 1086 1091
e 1086 1097
e 1086 1109
e 1086 1115
e 1086 1117
e 1086 1129
e 1086 1134
e 1086 1141
e 1086 1147
e 1086 1148
e 1086 1150
e 1086 1190
e 1087 1106
e 1087 1108
e 1087 1111
e 1087 1115
e 1087 1118
e 1087 1126
e 1087 1127
e 1087 1131
e 1087 1132
e 1087 1140
e 1087 1142
e 1087 1145
e 1087 1151
e 1087 1163
e 1087 1180
e 1087 1198
e 1088 1094
e 1088 1106
e 1088 1109
e 1088 1110
e 1088 1122
e 1088 1126
e 1088 1133
e 1088 1161
e 1088 1166
e 1088 1171
e 1088 1185
e 1088 1195
e 1088 1196
e 1088 1199
e 1089 1094
e 1089 1095
e 1089 1097
e 1089 1098
e 1089 1119
e 1089 1120
e 1089 1121
e 1089 1146
e 1089 1148
e 1089 1185
e 1089 1186
e 1089 1188
e 1090 1096
e 1090 1108
e 1090 1121
e 1090 1126
e 1090 1130
e 1090 1170
e 1090 1180
e 1090 1185
e 1091 1094
e 1091 1108
e 1091 1109
e 1091 1139
e 1091 1140
e 1091 1166
e 1091 1167
e 1091 1172
e 1091 1199
e 1092 1108
e 1092 1138
e 1092 1144
e 1092 1145
e 1092 1148
e 1092 1152
e 1092 1157
e 1092 1163
e 1092 1173
e 1092 1191
e 1092 1199
e 1093 1100
e 1093 1120
e 1093 1134
e 1093 1139
e 1093 1141
e 1093 1146
e 1093 1152
e 1093 1162
e 1093 1164
e 1093 1167
e 1093 1183
e 1093 1186
e 1093 1193
e 1094 1101
e 1094 1115
e 1094 1116
e 1094 1119
e 1094 1120
e 1094 1127
e 1094 1133
e 1094 1147
e 1094 1172
e 1095 1111
e 1095 1114
e 1095 1144
e 1095 1150
e 1095 1160
e 1095 1169
e 1095 1170
e 1095 1176
e 1095 1197
e 1096 1098
e 1096 1100
e 1096 1131
e 1096 1136
e 1096 1147
e 1096 1170
e 1096 1171
e 1096 1179
e 1096 1187
e 1096 1198
e 1097 1108
e 1097 1110
e 1097 1120
e 1097 1130
e 1097 1153
e 1097 1166
e 1097 1180
e 1097 1182
e 1097 1192
e 1097 1199
e 1098 1099
e 1098 1107
e 1098 1125
e 1098 1131
e 1098 1140
e 1098 1145
e 1098 1172
e 1098 1176
e 1098 1190
e 1098 1199
e 1099 1108
e 1099 1142
e 1099 1147
e 1099 1148
e 1099 1155
e 1099 1171
e 1099 1188
e 1099 1190
e 1099 1197
e 1100 1134
e 1100 1155
e 1100 1168
e 1100 1173
e 1100 1174
e 1100 1177
e 1100 1183
e 1100 1187
e 1100 1195
e 1101 1139
e 1101 1144
e 1101 1145
e 1101 1166
e 1101 1171
e 1101 1187
e 1101 1189
e 1102 1109
e 1102 1114
e 1102 1115
e 1102 1119
e 1102 1132
e 1102 1135
e 1102 1157
e 1102 1188
e 1102 1194
e 1103 1122
e 1103 1135
e 1103 1137
e 1103 1144
e 1103 1153
e 1103 1158
e 1103 1163
e 1103 1187
e 1103 1188
e 1103 1190
e 1104 1114
e 1104 1130
e 1104 1162
e 1104 1186
e 1104 1189
e 1104 1190
e 1105 1118
e 1105 1125
e 1105 1128
e 1105 1130
e 1105 1141
e 1105 1164
e 1105 1183
e 1105 1189
e 1105 1190
e 1105 1196
e 1106 1122
e 1106 1123
e 1106 1131
e 1106 1141
e 1106 1161
e 1106 1195
e 1107 1114
e 1107 1116
e 1107 1119
e 1107 1135
e 1107 1140
e 1107 1152
e 1107 1194
e 1107 1195
e 1107 1196
e 1107 1198
e 1108 1114
e 1108 1143
e 1108 1158
e 1108 1164
e 1108 1170
e 1108 1191
e 1108 1198
e 1109 1112
e 1109 1116
e 1109 1123
e 1109 1134
e 1109 1146
e 1109 1155
e 1109 1175
e 1109 1185
e 1109 1186
e 1109 1187
e 1110 1131
e 1110 1142
e 1110 1145
e 1110 1146
e 1110 1160
e 1110 1175
e 1110 1180
e 1110 1181
e 1110 1185
e 1110 1189
e 1111 1152
e 1111 1162
e 1111 1175
e 1111 1196
e 1111 1197
e 1112 1116
e 1112 1133
e 1112 1142
e 1112 1145
e 1112 1174
e 1112 1193
e 1113 1124
e 1113 1141
e 1113 1153
e 1113 1185
e 1113 1192
e 1113 1194
e 1113 1198
e 1113 1199
e 1114 1119
e 1114 1127
e 1114 1132
e 1114 1141
e 1114 1144
e 1114 1155
e 1114 1166
e 1114 1170
e 1114 1171
e 1114 1182
e 1114 1186
e 1114 1198
e 1115 1118
e 1115 1138
e 1115 1149
e 1115 1198
e 1116 1117
e 1116 1134
e 1116 1144
e 1116 1164
e 1116 1166
e 1116 1189
e 1116 1193
e 1116 1199
e 1117 1133
e 1117 1145
e 1117 1168
e 1117 1190
e 1118 1122
e 1118 1125
e 1118 1141
e 1118 1154
e 1118 1155
e 1118 1165
e 1118 1180
e 1118 1181
e 1118 1190
e 1119 1129
e 1119 1131
e 1119 1167
e 1119 1168
e 1119 1177
e 1119 1183
e 1119 1188
e 1119 1194
e 1120 1133
e 1120 1142
e 1120 1156
e 1120 1157
e 1120 1164
e 1120 1171
e 1120 1177
e 1120 1190
e 1121 1124
e 1121 1143
e 1121 1144
e 1121 1145
e 1121 1153
e 1121 1162
e 1121 1166
e 1121 1184
e 1121 1195
e 1122 1134
e 1122 1184
e 1122 1192
e 1123 1124
e 1123 1126
e 1123 1129
e 1123 1133
e 1123 1140
e 1123 1146
e 1123 1164
e 1123 1170
e 1123 1189
e 1123 1198
e 1124 1136
e 1124 1143
e 1124 1168
e 1124 1186
e 1124 1190
e 1124 1198
e 1124 1199
e 1125 1127
e 1125 1135
e 1125 1137
e 1125 1140
e 1125 1169
e 1125 1185
e 1125 1189
e 1126 1136
e 1126 1138
e 1126 1139
e 1126 1157
e 1126 1159
e 1126 1162
e 1126 1191
e 1126 1192
e 1126 1193
e 1127 1133
e 1127 1136
e 1127 1140
e 1127 1149
e 1127 1152
e 1127 1175
e 1127 1177
e 1127 1187
e 1127 1194
e 1127 1195
e 1127 1196
e 1128 1134
e 1128 1137
e 1128 1168
e 1128 1185
e 1128 1191
e 1128 1198
e 1129 1133
e 1129 1135
e 1129 1138
e 1129 1140
e 1129 1141
e 1129 1154
e 1129 1164
e 1129 1171
e 1129 1180
e 1129 1191
e 1129 1198
e 1130 1152
e 1130 1153
e 1130 1155
e 1130 1163
e 1130 1173
e 1130 1183
e 1130 1190
e 1130 1196
e 1130 1199
e 1131 1141
e 1131 1144
e 1131 1147
e 1131 1155
e 1131 1166
e 1131 1174
e 1131 1180
e 1131 1185
e 1132 1144
e 1132 1148
e 1132 1149
e 1132 1157
e 1132 1169
e 1132 1181
e 1132 1193
e 1132 1195
e 1133 1134
e 1133 1136
e 1133 1137
e 1133 1165
e 1133 1169
e 1133 1174
e 1133 1181
e 1133 1183
e 1133 1186
e 1133 1190
e 1134 1146
e 1134 1148
e 1134 1166
e 1134 1169
e 1134 1172
e 1134 1184
e 1134 1187
e 1134 1194
e 1135 1144
e 1135 1152
e 1135 1157
e 1135 1179
e 1135 1191
e 1136 1151
e 1136 1153
e 1136 1163
e 1136 1177
e 1136 1179
e 1136 1187
e 1137 1139
e 1137 1141
e 1137 1151
e 1137 1155
e 1137 1170
e 1137 1182
e 1137 1191
e 1137 1194
e 1138 1139
e 1138 1143
e 1138 1162
e 1138 1166
e 1138 1170
e 1138 1192
e 1138 1194
e 1139 1140
e 1139 1156
e 1139 1157
e 1139 1163
e 1139 1164
e 1139 1177
e 1139 1183
e 1139 1196
e 1140 1160
e 1140 1166
e 1140 1168
e 1140 1173
e 1140 1187
e 1141 1156
e 1141 1157
e 1141 1161
e 1141 1176
e 1141 1184
e 1141 1191
e 1141 1193
e 1142 1145
e 1142 1166
e 1142 1178
e 1142 1182
e 1142 1185
e 1142 1186
e 1143 1154
e 1143 1176
e 1143 1184
e 1143 1197
e 1143 1199
e 1144 1160
e 1144 1174
e 1144 1197
e 1145 1167
e 1145 1171
e 1145 1183
e 1145 1187
e 1145 1188
e 1145 1197
e 1146 1150
e 1146 1154
e 1146 1155
e 1146 1158
e 1146 1159
e 1146 1176
e 1146 1198
e 1147 1161
e 1147 1166
e 1147 1173
e 1147 1176
e 1147 1178
e 1147 1184
e 1147 1192
e 1147 1197
e 1148 1164
e 1148 1176
e 1148 1182
e 1148 1192
e 1148 1198
e 1149 1155
e 1149 1156
e 1149 1162
e 1149 1179
e 1149 1198
e 1150 1161
e 1150 1172
e 1150 1175
e 1150 1180
e 1150 1189
e 1151 1161
e 1151 1172
e 1151 1173
e 1151 1183
e 1151 1193
e 1152 1157
e 1152 1180
e 1153 1156
e 1153 1158
e 1153 1169
e 1153 1175
e 1153 1182
e 1154 1165
e 1154 1172
e 1154 1180
e 1154 1193
e 1155 1177
e 1155 1186
e 1155 1191
e 1155 1194
e 1156 1162
e 1156 1168
e 1156 1174
e 1156 1177
e 1156 1188
e 1156 1193
e 1157 1170
e 1157 1181
e 1157 1184
e 1158 1165
e 1158 1166
e 1158 1180
e 1158 1181
e 1158 1193
e 1158 1197
e 1159 1166
e 1159 1184
e 1159 1193
e 1160 1175
e 1160 1177
e 1160 1181
e 1160 1183
e 1161 1171
e 1161 1176
e 1161 1179
e 1161 1181
e 1162 1180
e 1162 1190
e 1163 1179
e 1163 1192
e 1164 1166
e 1164 1171
e 1164 1187
e 1165 1170
e 1165 1171
e 1165 1174
e 1165 1177
e 1165 1179
e 1165 1182
e 1165 1183
e 1165 1186
e 1165 1191
e 1165 1192
e 1165 1196
e 1165 1198
e 1166 1167
e 1166 1169
e 1166 1180
e 1166 1187
e 1166 1198
e 1167 1173
e 1167 1189
e 1167 1190
e 1167 1197
e 1168 1189
e 1168 1192
e 1168 1199
e 1170 1189
e 1171 1180
e 1171 1193
e 1171 1197
e 1172 1173
e 1172 1189
e 1173 1183
e 1174 1177
e 1174 1190
e 1176 1180
e 1176 1181
e 1176 1196
e 1176 1197
e 1178 1191
e 1179 1181
e 1180 1189
e 1180 1196
e 1181 1196
e 1184 1189
e 1184 1191
e 1185 1188
e 1185 1193
e 1186 1197
e 1186 1198
e 1187 1189
e 1187 1191
e 1188 1191
e 1188 1195
e 1189 1194
e 1189 1198
e 1190 1191
e 1190 1194
e 1192 1198
e 1195 1196
e 1195 1197
e 1197 1198
n 309 0
n 169 0
n 406 0
n 52 0
n 164 0
n 295 0
n 15 0
n 277 0
n 407 0
n 337 0
n 496 0
n 526 0
n 524 0
n 347 0
n 116 0
n 263 0
n 357 0
n 29 0
n 121 0
n 259 0
n 201 0
n 443 0
n 582 0
n 13 0
n 229 0
n 275 0
n 205 0
n 561 0
n 28 0
n 278 0
n 198 0
n 374 0
n 170 0
n 425 0
n 453 0
n 223 0
n 260 0
n 506 0
n 74 0
n 68 0
n 95 0
n 69 0
n 173 0
n 214 0
n 398 0
n 114 0
n 22 0
n 463 0
n 556 0
n 283 0
n 276 0
n 513 0
n 147 0
n 58 0
n 34 0
n 376 0
n 567 0
n 354 0
n 280 0
n 270 0
n 323 0
n 333 0
n 181 0
n 36 0
n 434 0
n 0 0
n 320 0
n 394 0
n 194 0
n 102 0
n 241 0
n 595 0
n 7 0
n 572 0
n 421 0
n 111 0
n 297 0
n 446 0
n 508 0
n 303 0
n 73 0
n 570 0
n 498 0
n 381 0
n 104 0
n 402 0
n 440 0
n 510 0
n 287 0
n 96 0
n 351 0
n 596 0
n 193 0
n 346 0
n 471 0
n 72 0
n 41 0
n 71 0
n 452 0
n 322 0
n 1 0
n 156 0
n 428 0
n 42 0
n 594 0
n 465 0
n 449 0
n 6 0
n 101 0
n 535 0
n 566 0
n 477 0
n 362 0
n 429 0
n 312 0
n 62 0
n 17 0
n 83 0
n 418 0
n 562 0
n 63 0
n 165 0
n 282 0
n 542 0
n 432 0
n 85 0
n 246 0
n 435 0
n 531 0
n 145 0
n 516 0
n 99 0
n 324 0
n 252 0
n 375 0
n 355 0
n 257 0
n 365 0
n 536 0
n 224 0
n 458 0
n 234 0
n 8 0
n 204 0
n 331 0
n 411 0
n 370 0
n 268 0
n 118 0
n 377 0
n 492 0
n 23 0
n 90 0
n 384 0
n 130 0
n 502 0
n 228 0
n 158 0
n 558 0
n 417 0
n 530 0
n 315 0
n 427 0
n 182 0
n 49 0
n 586 0
n 200 0
n 162 0
n 325 0
n 338 0
n 379 0
n 356 0
n 19 0
n 131 0
n 348 0
n 154 0
n 316 0
n 267 0
n 94 0
n 364 0
n 504 0
n 495 0
n 500 0
n 221 0
n 51 0
n 262 0
n 56 0
n 190 0
n 266 0
n 568 0
n 220 0
n 21 0
n 373 0
n 321 0
n 80 0
n 442 0
n 292 0
n 272 0
n 175 0
n 553 0
n 545 0
n 65 0
n 358 0
n 349 0
n 76 0
n 84 0
n 188 0
n 494 0
n 306 0
n 454 0
n 163 0
n 424 0
n 3 0
n 174 0
n 483 0
n 242 0
n 528 0
n 97 0
n 456 0
n 108 0
n 367 0
n 571 0
n 208 0
n 227 0
n 343 0
n 470 0
n 294 0
n 157 0
n 584 0
n 57 0
n 557 0
n 393 0
n 196 0
n 32 0
n 206 0
n 396 0
n 318 0
n 4 0
n 124 0
n 47 0
n 341 0
n 2 0
n 304 0
n 138 0
n 550 0
n 340 0
n 387 0
n 534 0
n 222 0
n 371 0
n 486 0
n 515 0
n 517 0
n 451 0
n 150 0
n 112 0
n 141 0
n 462 0
n 310 0
n 353 0
n 81 0
n 255 0
n 328 0
n 134 0
n 25 0
n 106 0
n 549 0
n 473 0
n 236 0
n 551 0
n 484 0
n 64 0
n 87 0
n 9 0
n 352 0
n 474 0
n 319 0
n 590 0
n 66 0
n 400 0
n 560 0
n 293 0
n 372 0
n 93 0
n 546 0
n 176 0
n 544 0
n 543 0
n 240 0
n 339 0
n 589 0
n 284 0
n 184 0
n 329 0
n 146 0
n 125 0
n 192 0
n 403 0
n 209 0
n 587 0
n 212 0
n 113 0
n 152 0
n 509 0
n 27 0
n 368 0
n 386 0
n 361 0
n 488 0
n 565 0
n 115 0
n 539 0
n 151 0
n 300 0
n 148 0
n 576 0
n 185 0
n 140 0
n 577 0
n 389 0
n 91 0
n 159 0
n 298 0
n 261 0
n 109 0
n 197 0
n 388 0
n 313 0
n 419 0
n 369 0
n 479 0
n 501 0
n 129 0
n 541 0
n 405 0
n 532 0
n 250 0
n 497 0
n 54 0
n 5 0
n 86 0
n 478 0
n 291 0
n 588 0
n 132 0
n 120 0
n 569 0
n 207 0
n 448 0
n 378 0
n 383 0
n 499 0
n 33 0
n 548 0
n 10 0
n 538 0
n 44 0
n 493 0
n 414 0
n 420 0
n 523 0
n 441 0
n 178 0
n 307 0
n 447 0
n 105 0
n 219 0
n 552 0
n 592 0
n 415 0
n 583 0
n 426 0
n 578 0
n 245 0
n 187 0
n 253 0
n 457 0
n 135 0
n 79 0
n 491 0
n 314 0
n 258 0
n 438 0
n 299 0
n 391 0
n 256 0
n 581 0
n 436 0
n 171 0
n 296 0
n 139 0
n 48 0
n 585 0
n 345 0
n 128 0
n 251 0
n 210 0
n 46 0
n 161 0
n 311 0
n 332 0
n 216 0
n 160 0
n 254 0
n 431 0
n 177 0
n 78 0
n 264 0
n 274 0
n 289 0
n 61 0
n 179 0
n 522 0
n 60 0
n 464 0
n 279 0
n 413 0
n 317 0
n 599 0
n 461 0
n 597 0
n 476 0
n 480 0
n 344 0
n 445 0
n 142 0
n 189 0
n 401 0
n 563 0
n 203 0
n 12 0
n 82 0
n 518 0
n 540 0
n 547 0
n 382 0
n 215 0
n 247 0
n 475 0
n 559 0
n 225 0
n 75 0
n 172 0
n 305 0
n 385 0
n 143 0
n 55 0
n 490 0
