c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
e 940 1031
e 940 1032
e 940 1070
e 940 1072
e 940 1087
e 940 1109
e 940 1133
e 940 1142
e 940 1149
e 940 1164
e 940 1175
e 940 1188
e 940 1198
e 941 952
e 941 956
e 941 967
e 941 970
e 941 977
e 941 978
e 941 993
e 941 996
e 941 1020
e 941 1023
e 941 1045
e 941 1046
e 941 1061
e 941 1068
e 941 1071
e 941 1082
e 941 1116
e 941 1121
e 941 1146
e 941 1148
e 941 1153
e 941 1158
e 941 1189
e 942 965
e 942 968
e 942 969
e 942 972
e 942 1001
e 942 1002
e 942 1008
e 942 1017
e 942 1022
e 942 1052
e 942 1056
e 942 1077
e 942 1128
e 942 1129
e 942 1133
e 942 1143
e 942 1149
e 942 1156
e 942 1166
e 942 1180
e 943 944
e 943 961
e 943 990
e 943 993
e 943 996
e 943 999
e 943 1010
e 943 1016
e 943 1024
e 943 1044
e 943 1047
e 943 1049
e 943 1057
e 943 1058
e 943 1062
e 943 1064
e 943 1070
e 943 1080
e 943 1083
e 943 1090
e 943 1094
e 943 1103
e 943 1105
e 943 1112
e 943 1132
e 943 1145
e 943 1174
e 943 1175
e 943 1187
e 943 1198
e 944 956
e 944 965
e 944 966
e 944 980
e 944 988
e 944 992
e 944 999
e 944 1004
e 944 1022
e 944 1063
e 944 1075
e 944 1103
e 944 1110
e 944 1115
e 944 1130
e 944 1156
e 944 1185
e 945 947
e 945 948
e 945 963
e 945 964
e 945 972
e 945 984
e 945 1006
e 945 1016
e 945 1025
e 945 1056
e 945 1085
e 945 1106
e 945 1107
e 945 1128
e 945 1135
e 945 1141
e 945 1159
e 945 1166
e 945 1171
e 945 1175
e 945 1189
e 945 1192
e 946 948
e 946 972
e 946 1001
e 946 1009
e 946 1014
e 946 1025
e 946 1035
e 946 1036
e 946 1085
e 946 1086
e 946 1092
e 946 1101
e 946 1116
e 946 1118
e 946 1124
e 946 1153
e 946 1169
e 946 1173
e 946 1183
e 947 949
e 947 952
e 947 964
e 947 984
e 947 1006
e 947 1026
e 947 1059
e 947 1062
e 947 1076
e 947 1096
e 947 1106
e 947 1108
e 947 1111
e 947 1113
e 947 1129
e 947 1146
e 947 1147
e 947 1149
e 947 1194
e 947 1195
e 947 1197
e 947 1198
e 947 1199
e 948 949
e 948 987
e 948 991
e 948 994
e 948 998
e 948 1002
e 948 1014
e 948 1019
e 948 1025
e 948 1037
e 948 1045
e 948 1058
e 948 1065
e 948 1070
e 948 1117
e 948 1127
e 948 1144
e 948 1152
e 948 1154
e 948 1161
e 948 1162
e 948 1163
e 948 1168
e 948 1180
e 948 1188
e 948 1197
e 948 1199
e 949 969
e 949 974
e 949 978
e 949 987
e 949 1006
e 949 1020
e 949 1025
e 949 1026
e 949 1036
e 949 1051
e 949 1059
e 949 1060
e 949 1061
e 949 1065
e 949 1079
e 949 1081
e 949 1102
e 949 1109
e 949 1115
e 949 1132
e 949 1135
e 949 1153
e 949 1156
e 949 1158
e 949 1171
e 949 1196
e 950 952
e 950 960
e 950 965
e 950 974
e 950 989
e 950 991
e 950 999
e 950 1001
e 950 1020
e 950 1036
e 950 1055
e 950 1060
e 950 1091
e 950 1099
e 950 1100
e 950 1102
e 950 1112
e 950 1113
e 950 1114
e 950 1117
e 950 1119
e 950 1127
e 950 1157
e 950 1160
e 951 956
e 951 982
e 951 986
e 951 1010
e 951 1013
e 951 1014
e 951 1023
e 951 1028
e 951 1046
e 951 1056
e 951 1058
e 951 1079
e 951 1124
e 951 1136
e 951 1141
e 951 1143
e 951 1146
e 951 1161
e 952 953
e 952 954
e 952 972
e 952 977
e 952 984
e 952 995
e 952 1015
e 952 1052
e 952 1059
e 952 1060
e 952 1063
e 952 1073
e 952 1093
e 952 1103
e 952 1117
e 952 1134
e 952 1141
e 952 1164
e 952 1177
e 952 1190
e 953 966
e 953 980
e 953 987
e 953 989
e 953 996
e 953 1023
e 953 1040
e 953 1045
e 953 1067
e 953 1077
e 953 1078
e 953 1079
e 953 1096
e 953 1100
e 953 1101
e 953 1107
e 953 1128
e 953 1142
e 953 1146
e 954 956
e 954 960
e 954 973
e 954 975
e 954 977
e 954 987
e 954 989
e 954 991
e 954 995
e 954 1016
e 954 1024
e 954 1026
e 954 1039
e 954 1051
e 954 1053
e 954 1060
e 954 1069
e 954 1075
e 954 1081
e 954 1084
e 954 1089
e 954 1119
e 954 1125
e 954 1132
e 954 1144
e 954 1152
e 954 1157
e 954 1171
e 954 1188
e 954 1198
e 955 980
e 955 986
e 955 989
e 955 992
e 955 993
e 955 996
e 955 1006
e 955 1008
e 955 1036
e 955 1037
e 955 1043
e 955 1046
e 955 1053
e 955 1059
e 955 1060
e 955 1064
e 955 1093
e 955 1094
e 955 1105
e 955 1106
e 955 1125
e 955 1128
e 955 1133
e 955 1135
e 955 1136
e 955 1147
e 955 1152
e 955 1167
e 955 1175
e 955 1181
e 955 1182
e 955 1187
e 955 1193
e 955 1194
e 956 962
e 956 970
e 956 978
e 956 988
e 956 996
e 956 1023
e 956 1034
e 956 1041
e 956 1044
e 956 1055
e 956 1057
e 956 1071
e 956 1078
e 956 1093
e 956 1098
e 956 1101
e 956 1105
e 956 1113
e 956 1117
e 956 1118
e 956 1121
e 956 1151
e 956 1155
e 956 1179
e 956 1182
e 956 1190
e 956 1196
e 956 1199
e 957 963
e 957 970
e 957 983
e 957 993
e 957 996
e 957 1015
e 957 1017
e 957 1021
e 957 1026
e 957 1039
e 957 1044
e 957 1072
e 957 1097
e 957 1100
e 957 1103
e 957 1110
e 957 1111
e 957 1119
e 957 1154
e 957 1165
e 957 1169
e 957 1192
e 958 977
e 958 1013
e 958 1020
e 958 1027
e 958 1040
e 958 1047
e 958 1052
e 958 1058
e 958 1069
e 958 1081
e 958 1087
e 958 1088
e 958 1104
e 958 1152
e 958 1165
e 958 1184
e 958 1196
e 959 960
e 959 961
e 959 964
e 959 971
e 959 975
e 959 979
e 959 982
e 959 996
e 959 1017
e 959 1018
e 959 1022
e 959 1040
e 959 1054
e 959 1069
e 959 1084
e 959 1091
e 959 1093
e 959 1094
e 959 1106
e 959 1107
e 959 1112
e 959 1119
e 959 1127
e 959 1128
e 959 1135
e 959 1142
e 959 1160
e 959 1171
e 959 1181
e 959 1182
e 959 1190
e 960 961
e 960 981
e 960 991
e 960 1017
e 960 1023
e 960 1027
e 960 1035
e 960 1036
e 960 1037
e 960 1038
e 960 1057
e 960 1072
e 960 1079
e 960 1103
e 960 1110
e 960 1139
e 960 1145
e 960 1155
e 960 1156
e 960 1158
e 960 1165
e 960 1166
e 960 1191
e 960 1194
e 961 987
e 961 990
e 961 998
e 961 1004
e 961 1012
e 961 1029
e 961 1036
e 961 1039
e 961 1064
e 961 1071
e 961 1076
e 961 1090
e 961 1091
e 961 1092
e 961 1103
e 961 1112
e 961 1131
e 961 1145
e 961 1167
e 961 1171
e 961 1185
e 961 1193
e 962 970
e 962 971
e 962 987
e 962 989
e 962 1005
e 962 1015
e 962 1025
e 962 1043
e 962 1053
e 962 1056
e 962 1067
e 962 1071
e 962 1082
e 962 1083
e 962 1092
e 962 1107
e 962 1108
e 962 1126
e 962 1135
e 962 1142
e 962 1152
e 962 1153
e 962 1154
e 962 1157
e 962 1164
e 962 1180
e 963 974
e 963 983
e 963 985
e 963 987
e 963 988
e 963 992
e 963 993
e 963 1013
e 963 1016
e 963 1025
e 963 1029
e 963 1038
e 963 1041
e 963 1043
e 963 1059
e 963 1090
e 963 1094
e 963 1098
e 963 1100
e 963 1108
e 963 1120
e 963 1130
e 963 1151
e 963 1166
e 964 969
e 964 971
e 964 985
e 964 988
e 964 989
e 964 991
e 964 1000
e 964 1001
e 964 1026
e 964 1037
e 964 1052
e 964 1059
e 964 1062
e 964 1080
e 964 1098
e 964 1101
e 964 1105
e 964 1130
e 964 1135
e 964 1138
e 964 1141
e 964 1149
e 964 1179
e 964 1186
e 964 1192
e 964 1195
e 964 1199
e 965 981
e 965 999
e 965 1014
e 965 1024
e 965 1051
e 965 1074
e 965 1079
e 965 1085
e 965 1131
e 965 1134
e 965 1140
e 965 1142
e 965 1163
e 965 1167
e 965 1172
e 965 1176
e 965 1195
e 965 1196
e 966 967
e 966 984
e 966 988
e 966 990
e 966 993
e 966 1023
e 966 1033
e 966 1045
e 966 1058
e 966 1071
e 966 1072
e 966 1074
e 966 1083
e 966 1085
e 966 1094
e 966 1096
e 966 1106
e 966 1114
e 966 1115
e 966 1119
e 966 1128
e 966 1129
e 966 1132
e 966 1143
e 966 1158
e 966 1160
e 966 1171
e 966 1186
e 966 1193
e 967 984
e 967 987
e 967 988
e 967 997
e 967 1002
e 967 1004
e 967 1007
e 967 1024
e 967 1032
e 967 1053
e 967 1061
e 967 1062
e 967 1071
e 967 1074
e 967 1076
e 967 1105
e 967 1121
e 967 1126
e 967 1145
e 967 1148
e 967 1163
e 967 1166
e 968 970
e 968 983
e 968 986
e 968 1012
e 968 1020
e 968 1027
e 968 1028
e 968 1043
e 968 1051
e 968 1052
e 968 1065
e 968 1074
e 968 1089
e 968 1096
e 968 1098
e 968 1109
e 968 1131
e 968 1146
e 968 1151
e 968 1159
e 968 1186
e 968 1187
e 969 970
e 969 971
e 969 972
e 969 973
e 969 987
e 969 988
e 969 990
e 969 996
e 969 1001
e 969 1018
e 969 1040
e 969 1042
e 969 1046
e 969 1047
e 969 1050
e 969 1061
e 969 1064
e 969 1072
e 969 1076
e 969 1081
e 969 1095
e 969 1103
e 969 1111
e 969 1118
e 969 1124
e 969 1129
e 969 1158
e 969 1185
e 969 1196
e 969 1197
e 969 1198
e 970 974
e 970 977
e 970 979
e 970 984
e 970 988
e 970 990
e 970 1002
e 970 1006
e 970 1039
e 970 1051
e 970 1059
e 970 1080
e 970 1085
e 970 1096
e 970 1105
e 970 1111
e 970 1123
e 970 1130
e 970 1145
e 970 1149
e 970 1155
e 970 1161
e 970 1177
e 970 1187
e 970 1190
e 971 973
e 971 980
e 971 998
e 971 1009
e 971 1026
e 971 1033
e 971 1046
e 971 1060
e 971 1069
e 971 1094
e 971 1096
e 971 1100
e 971 1101
e 971 1103
e 971 1112
e 971 1129
e 971 1134
e 971 1136
e 971 1147
e 971 1150
e 971 1152
e 971 1176
e 971 1177
e 971 1178
e 971 1180
e 971 1193
e 972 973
e 972 978
e 972 981
e 972 982
e 972 988
e 972 1016
e 972 1020
e 972 1021
e 972 1038
e 972 1064
e 972 1071
e 972 1094
e 972 1097
e 972 1107
e 972 1115
e 972 1121
e 972 1124
e 972 1138
e 972 1148
e 972 1154
e 972 1168
e 972 1173
e 972 1181
e 972 1197
e 973 977
e 973 978
e 973 992
e 973 1003
e 973 1010
e 973 1012
e 973 1020
e 973 1027
e 973 1038
e 973 1039
e 973 1040
e 973 1044
e 973 1049
e 973 1052
e 973 1055
e 973 1057
e 973 1064
e 973 1073
e 973 1074
e 973 1075
e 973 1077
e 973 1105
e 973 1124
e 973 1125
e 973 1147
e 973 1148
e 973 1150
e 973 1152
e 973 1171
e 973 1172
e 973 1180
e 973 1181
e 973 1183
e 973 1194
e 974 976
e 974 981
e 974 990
e 974 1016
e 974 1017
e 974 1025
e 974 1033
e 974 1037
e 974 1052
e 974 1053
e 974 1059
e 974 1062
e 974 1064
e 974 1083
e 974 1085
e 974 1103
e 974 1122
e 974 1129
e 974 1154
e 974 1174
e 974 1190
e 975 984
e 975 986
e 975 989
e 975 1037
e 975 1042
e 975 1055
e 975 1065
e 975 1067
e 975 1069
e 975 1072
e 975 1074
e 975 1093
e 975 1132
e 975 1142
e 975 1159
e 975 1163
e 975 1167
e 975 1171
e 976 985
e 976 1016
e 976 1034
e 976 1043
e 976 1084
e 976 1088
e 976 1105
e 976 1132
e 976 1182
e 976 1183
e 976 1190
e 976 1194
e 977 980
e 977 997
e 977 1003
e 977 1005
e 977 1007
e 977 1022
e 977 1060
e 977 1081
e 977 1101
e 977 1103
e 977 1110
e 977 1115
e 977 1126
e 977 1136
e 977 1138
e 977 1155
e 977 1159
e 977 1173
e 977 1184
e 977 1186
e 977 1187
e 978 987
e 978 993
e 978 999
e 978 1009
e 978 1025
e 978 1050
e 978 1067
e 978 1078
e 978 1083
e 978 1086
e 978 1090
e 978 1100
e 978 1107
e 978 1114
e 978 1119
e 978 1136
e 978 1143
e 978 1151
e 978 1154
e 978 1163
e 978 1175
e 978 1181
e 978 1191
e 979 996
e 979 999
e 979 1001
e 979 1016
e 979 1034
e 979 1047
e 979 1055
e 979 1069
e 979 1074
e 979 1081
e 979 1089
e 979 1103
e 979 1104
e 979 1118
e 979 1131
e 979 1132
e 979 1142
e 979 1170
e 979 1171
e 979 1182
e 979 1183
e 979 1184
e 979 1186
e 980 985
e 980 992
e 980 993
e 980 994
e 980 997
e 980 998
e 980 1015
e 980 1022
e 980 1027
e 980 1033
e 980 1053
e 980 1064
e 980 1079
e 980 1082
e 980 1088
e 980 1092
e 980 1096
e 980 1108
e 980 1109
e 980 1112
e 980 1122
e 980 1131
e 980 1134
e 980 1140
e 980 1168
e 980 1169
e 980 1176
e 980 1180
e 980 1197
e 981 982
e 981 998
e 981 1023
e 981 1039
e 981 1117
e 981 1119
e 981 1125
e 981 1129
e 981 1153
e 981 1162
e 981 1181
e 982 987
e 982 1003
e 982 1007
e 982 1012
e 982 1031
e 982 1043
e 982 1063
e 982 1092
e 982 1098
e 982 1109
e 982 1118
e 982 1123
e 982 1145
e 982 1151
e 982 1156
e 982 1164
e 982 1174
e 982 1180
e 982 1182
e 983 1011
e 983 1027
e 983 1035
e 983 1078
e 983 1098
e 983 1104
e 983 1105
e 983 1108
e 983 1113
e 983 1123
e 983 1132
e 983 1137
e 983 1147
e 983 1148
e 983 1152
e 983 1159
e 983 1184
e 983 1194
e 983 1195
e 984 994
e 984 997
e 984 1009
e 984 1012
e 984 1014
e 984 1020
e 984 1029
e 984 1030
e 984 1035
e 984 1036
e 984 1063
e 984 1085
e 984 1107
e 984 1121
e 984 1125
e 984 1138
e 984 1143
e 984 1146
e 984 1153
e 984 1157
e 984 1165
e 984 1177
e 984 1181
e 984 1194
e 985 986
e 985 988
e 985 992
e 985 1008
e 985 1011
e 985 1022
e 985 1032
e 985 1042
e 985 1054
e 985 1062
e 985 1064
e 985 1066
e 985 1071
e 985 1075
e 985 1077
e 985 1092
e 985 1105
e 985 1153
e 985 1159
e 985 1165
e 985 1166
e 985 1169
e 985 1171
e 985 1175
e 985 1176
e 986 992
e 986 1022
e 986 1023
e 986 1033
e 986 1035
e 986 1044
e 986 1050
e 986 1054
e 986 1058
e 986 1064
e 986 1075
e 986 1087
e 986 1089
e 986 1104
e 986 1115
e 986 1132
e 986 1137
e 986 1150
e 986 1163
e 986 1169
e 987 991
e 987 1014
e 987 1022
e 987 1023
e 987 1030
e 987 1074
e 987 1105
e 987 1112
e 987 1130
e 987 1133
e 987 1144
e 987 1167
e 987 1178
e 987 1180
e 987 1183
e 987 1188
e 987 1192
e 988 1006
e 988 1014
e 988 1018
e 988 1019
e 988 1022
e 988 1042
e 988 1050
e 988 1058
e 988 1064
e 988 1073
e 988 1079
e 988 1085
e 988 1091
e 988 1138
e 988 1144
e 988 1162
e 988 1164
e 988 1177
e 988 1180
e 988 1187
e 988 1189
e 988 1197
e 989 1004
e 989 1005
e 989 1007
e 989 1009
e 989 1011
e 989 1016
e 989 1026
e 989 1029
e 989 1034
e 989 1048
e 989 1061
e 989 1065
e 989 1067
e 989 1074
e 989 1089
e 989 1106
e 989 1131
e 989 1146
e 989 1174
e 989 1189
e 989 1195
e 990 1031
e 990 1046
e 990 1048
e 990 1050
e 990 1104
e 990 1118
e 990 1126
e 990 1132
e 990 1143
e 990 1148
e 990 1152
e 990 1155
e 990 1159
e 990 1161
e 990 1171
e 990 1173
e 990 1174
e 990 1177
e 990 1181
e 990 1193
e 991 1001
e 991 1006
e 991 1012
e 991 1029
e 991 1033
e 991 1036
e 991 1040
e 991 1044
e 991 1048
e 991 1060
e 991 1093
e 991 1100
e 991 1133
e 991 1139
e 991 1141
e 991 1179
e 991 1181
e 991 1192
e 992 1009
e 992 1014
e 992 1023
e 992 1025
e 992 1026
e 992 1046
e 992 1050
e 992 1054
e 992 1087
e 992 1109
e 992 1112
e 992 1115
e 992 1129
e 992 1137
e 992 1144
e 992 1161
e 992 1193
e 993 1013
e 993 1025
e 993 1030
e 993 1037
e 993 1043
e 993 1047
e 993 1085
e 993 1100
e 993 1106
e 993 1120
e 993 1121
e 993 1141
e 993 1150
e 993 1178
e 993 1190
e 993 1192
e 993 1193
e 993 1196
e 994 999
e 994 1014
e 994 1015
e 994 1062
e 994 1082
e 994 1095
e 994 1116
e 994 1118
e 994 1130
e 994 1132
e 994 1139
e 994 1143
e 994 1146
e 994 1173
e 994 1185
e 995 997
e 995 1004
e 995 1015
e 995 1020
e 995 1022
e 995 1026
e 995 1030
e 995 1031
e 995 1037
e 995 1043
e 995 1045
e 995 1046
e 995 1063
e 995 1076
e 995 1077
e 995 1081
e 995 1084
e 995 1092
e 995 1103
e 995 1104
e 995 1106
e 995 1119
e 995 1120
e 995 1128
e 995 1135
e 995 1142
e 995 1144
e 995 1148
e 995 1169
e 995 1177
e 995 1197
e 996 1011
e 996 1015
e 996 1023
e 996 1029
e 996 1037
e 996 1041
e 996 1042
e 996 1053
e 996 1059
e 996 1071
e 996 1076
e 996 1086
e 996 1092
e 996 1094
e 996 1095
e 996 1104
e 996 1106
e 996 1108
e 996 1114
e 996 1120
e 996 1133
e 996 1136
e 996 1140
e 996 1153
e 996 1162
e 996 1169
e 996 1174
e 996 1188
e 996 1193
e 996 1194
e 997 1007
e 997 1024
e 997 1025
e 997 1028
e 997 1050
e 997 1055
e 997 1069
e 997 1080
e 997 1081
e 997 1085
e 997 1104
e 997 1107
e 997 1116
e 997 1118
e 997 1123
e 997 1143
e 997 1149
e 997 1150
e 997 1158
e 997 1159
e 997 1162
e 997 1170
e 998 1016
e 998 1025
e 998 1043
e 998 1062
e 998 1090
e 998 1093
e 998 1094
e 998 1115
e 998 1148
e 998 1151
e 998 1154
e 998 1173
e 998 1174
e 998 1179
e 998 1186
e 999 1000
e 999 1006
e 999 1021
e 999 1022
e 999 1029
e 999 1036
e 999 1060
e 999 1076
e 999 1087
e 999 1089
e 999 1095
e 999 1102
e 999 1103
e 999 1104
e 999 1114
e 999 1117
e 999 1119
e 999 1126
e 999 1136
e 999 1138
e 999 1164
e 1000 1002
e 1000 1033
e 1000 1041
e 1000 1044
e 1000 1053
e 1000 1064
e 1000 1068
e 1000 1070
e 1000 1073
e 1000 1078
e 1000 1082
e 1000 1088
e 1000 1089
e 1000 1110
e 1000 1140
e 1000 1147
e 1000 1170
e 1000 1191
e 1001 1004
e 1001 1009
e 1001 1017
e 1001 1029
e 1001 1040
e 1001 1099
e 1001 1110
e 1001 1115
e 1001 1125
e 1001 1126
e 1001 1128
e 1001 1143
e 1001 1151
e 1001 1160
e 1001 1165
e 1001 1179
e 1001 1188
e 1002 1016
e 1002 1026
e 1002 1035
e 1002 1036
e 1002 1066
e 1002 1069
e 1002 1094
e 1002 1107
e 1002 1120
e 1002 1154
e 1002 1156
e 1002 1157
e 1002 1159
e 1002 1174
e 1002 1185
e 1002 1196
e 1003 1022
e 1003 1058
e 1003 1065
e 1003 1071
e 1003 1072
e 1003 1077
e 1003 1110
e 1003 1118
e 1003 1121
e 1003 1147
e 1003 1159
e 1003 1177
e 1003 1181
e 1003 1191
e 1003 1199
e 1004 1012
e 1004 1015
e 1004 1016
e 1004 1050
e 1004 1064
e 1004 1082
e 1004 1094
e 1004 1101
e 1004 1141
e 1004 1155
e 1004 1159
e 1004 1163
e 1004 1169
e 1004 1172
e 1004 1177
e 1005 1009
e 1005 1031
e 1005 1056
e 1005 1072
e 1005 1073
e 1005 1077
e 1005 1115
e 1005 1117
e 1005 1121
e 1005 1124
e 1005 1143
e 1005 1144
e 1005 1158
e 1005 1163
e 1005 1182
e 1005 1185
e 1006 1037
e 1006 1039
e 1006 1052
e 1006 1053
e 1006 1054
e 1006 1056
e 1006 1063
e 1006 1074
e 1006 1092
e 1006 1122
e 1006 1127
e 1006 1137
e 1006 1141
e 1006 1148
e 1006 1151
e 1006 1160
e 1006 1173
e 1006 1180
e 1006 1182
e 1006 1191
e 1007 1020
e 1007 1043
e 1007 1049
e 1007 1077
e 1007 1084
e 1007 1093
e 1007 1098
e 1007 1115
e 1007 1121
e 1007 1123
e 1007 1125
e 1007 1133
e 1007 1165
e 1007 1169
e 1007 1171
e 1007 1176
e 1007 1178
e 1007 1179
e 1007 1184
e 1007 1187
e 1007 1196
e 1008 1043
e 1008 1045
e 1008 1046
e 1008 1080
e 1008 1103
e 1008 1106
e 1008 1111
e 1008 1115
e 1008 1116
e 1008 1121
e 1008 1133
e 1008 1139
e 1008 1140
e 1008 1148
e 1008 1162
e 1008 1165
e 1008 1168
e 1008 1185
e 1009 1039
e 1009 1061
e 1009 1076
e 1009 1103
e 1009 1134
e 1009 1137
e 1009 1161
e 1009 1187
e 1010 1013
e 1010 1021
e 1010 1028
e 1010 1031
e 1010 1034
e 1010 1037
e 1010 1046
e 1010 1051
e 1010 1062
e 1010 1066
e 1010 1068
e 1010 1090
e 1010 1092
e 1010 1096
e 1010 1113
e 1010 1132
e 1010 1152
e 1010 1172
e 1010 1173
e 1010 1186
e 1010 1190
e 1011 1019
e 1011 1040
e 1011 1051
e 1011 1058
e 1011 1061
e 1011 1078
e 1011 1093
e 1011 1094
e 1011 1102
e 1011 1111
e 1011 1115
e 1011 1120
e 1011 1124
e 1011 1127
e 1011 1138
e 1011 1142
e 1011 1160
e 1011 1163
e 1011 1169
e 1011 1185
e 1011 1197
e 1012 1014
e 1012 1015
e 1012 1018
e 1012 1021
e 1012 1035
e 1012 1063
e 1012 1069
e 1012 1074
e 1012 1075
e 1012 1079
e 1012 1081
e 1012 1115
e 1012 1126
e 1012 1154
e 1012 1167
e 1012 1169
e 1012 1174
e 1012 1175
e 1012 1182
e 1012 1197
e 1013 1017
e 1013 1020
e 1013 1034
e 1013 1035
e 1013 1041
e 1013 1055
e 1013 1077
e 1013 1084
e 1013 1087
e 1013 1091
e 1013 1104
e 1013 1112
e 1013 1127
e 1013 1173
e 1013 1175
e 1014 1050
e 1014 1058
e 1014 1063
e 1014 1070
e 1014 1082
e 1014 1128
e 1014 1138
e 1014 1146
e 1014 1188
e 1014 1197
e 1015 1048
e 1015 1053
e 1015 1061
e 1015 1065
e 1015 1077
e 1015 1078
e 1015 1081
e 1015 1082
e 1015 1088
e 1015 1092
e 1015 1097
e 1015 1100
e 1015 1104
e 1015 1110
e 1015 1115
e 1015 1116
e 1015 1127
e 1015 1140
e 1015 1144
e 1015 1149
e 1015 1180
e 1015 1196
e 1015 1197
e 1016 1020
e 1016 1025
e 1016 1031
e 1016 1039
e 1016 1045
e 1016 1099
e 1016 1100
e 1016 1113
e 1016 1125
e 1016 1133
e 1016 1134
e 1016 1144
e 1016 1151
e 1016 1195
e 1017 1018
e 1017 1021
e 1017 1040
e 1017 1041
e 1017 1056
e 1017 1060
e 1017 1064
e 1017 1098
e 1017 1100
e 1017 1122
e 1017 1126
e 1017 1136
e 1017 1138
e 1017 1139
e 1017 1149
e 1017 1151
e 1017 1156
e 1017 1163
e 1017 1169
e 1017 1177
e 1017 1181
e 1017 1184
e 1018 1019
e 1018 1025
e 1018 1050
e 1018 1051
e 1018 1069
e 1018 1102
e 1018 1130
e 1018 1137
e 1018 1164
e 1018 1191
e 1019 1020
e 1019 1023
e 1019 1025
e 1019 1032
e 1019 1035
e 1019 1043
e 1019 1046
e 1019 1047
e 1019 1060
e 1019 1070
e 1019 1072
e 1019 1075
e 1019 1080
e 1019 1081
e 1019 1084
e 1019 1091
e 1019 1093
e 1019 1095
e 1019 1101
e 1019 1105
e 1019 1113
e 1019 1121
e 1019 1128
e 1019 1137
e 1019 1160
e 1019 1166
e 1019 1170
e 1019 1172
e 1019 1184
e 1019 1194
e 1020 1031
e 1020 1040
e 1020 1044
e 1020 1051
e 1020 1057
e 1020 1063
e 1020 1069
e 1020 1079
e 1020 1084
e 1020 1086
e 1020 1123
e 1020 1125
e 1020 1127
e 1020 1145
e 1020 1146
e 1020 1150
e 1020 1165
e 1020 1166
e 1020 1193
e 1021 1023
e 1021 1038
e 1021 1051
e 1021 1052
e 1021 1075
e 1021 1080
e 1021 1082
e 1021 1085
e 1021 1098
e 1021 1109
e 1021 1124
e 1021 1139
e 1021 1141
e 1021 1142
e 1021 1143
e 1021 1161
e 1021 1167
e 1021 1179
e 1021 1196
e 1022 1024
e 1022 1028
e 1022 1033
e 1022 1056
e 1022 1057
e 1022 1061
e 1022 1074
e 1022 1083
e 1022 1113
e 1022 1115
e 1022 1135
e 1022 1144
e 1022 1145
e 1022 1172
e 1022 1191
e 1022 1195
e 1023 1032
e 1023 1038
e 1023 1042
e 1023 1048
e 1023 1061
e 1023 1065
e 1023 1067
e 1023 1070
e 1023 1071
e 1023 1082
e 1023 1083
e 1023 1097
e 1023 1118
e 1023 1125
e 1023 1136
e 1023 1138
e 1023 1143
e 1023 1151
e 1023 1155
e 1023 1176
e 1023 1185
e 1023 1199
e 1024 1047
e 1024 1059
e 1024 1076
e 1024 1084
e 1024 1097
e 1024 1111
e 1024 1113
e 1024 1119
e 1024 1131
e 1024 1137
e 1024 1142
e 1024 1147
e 1024 1152
e 1024 1167
e 1024 1181
e 1024 1193
e 1025 1028
e 1025 1036
e 1025 1045
e 1025 1053
e 1025 1068
e 1025 1080
e 1025 1085
e 1025 1093
e 1025 1099
e 1025 1104
e 1025 1120
e 1025 1121
e 1025 1131
e 1025 1155
e 1025 1161
e 1025 1165
e 1025 1171
e 1025 1177
e 1025 1189
e 1026 1047
e 1026 1050
e 1026 1051
e 1026 1055
e 1026 1080
e 1026 1081
e 1026 1082
e 1026 1085
e 1026 1088
e 1026 1106
e 1026 1117
e 1026 1127
e 1026 1129
e 1026 1142
e 1026 1149
e 1026 1156
e 1026 1159
e 1026 1171
e 1026 1184
e 1026 1186
e 1027 1058
e 1027 1063
e 1027 1078
e 1027 1082
e 1027 1087
e 1027 1091
e 1027 1116
e 1027 1118
e 1027 1142
e 1027 1146
e 1027 1165
e 1027 1169
e 1027 1183
e 1028 1029
e 1028 1037
e 1028 1081
e 1028 1099
e 1028 1108
e 1028 1113
e 1028 1129
e 1028 1130
e 1028 1135
e 1028 1141
e 1028 1148
e 1028 1197
e 1029 1033
e 1029 1036
e 1029 1038
e 1029 1047
e 1029 1054
e 1029 1071
e 1029 1073
e 1029 1075
e 1029 1098
e 1029 1100
e 1029 1102
e 1029 1117
e 1029 1123
e 1029 1141
e 1029 1146
e 1029 1162
e 1029 1164
e 1029 1168
e 1029 1169
e 1029 1184
e 1029 1196
e 1030 1057
e 1030 1061
e 1030 1068
e 1030 1079
e 1030 1095
e 1030 1106
e 1030 1125
e 1030 1133
e 1030 1134
e 1030 1143
e 1030 1146
e 1030 1168
e 1030 1176
e 1030 1177
e 1030 1189
e 1030 1192
e 1031 1032
e 1031 1043
e 1031 1072
e 1031 1087
e 1031 1094
e 1031 1097
e 1031 1115
e 1031 1116
e 1031 1136
e 1031 1139
e 1031 1162
e 1031 1166
e 1031 1170
e 1032 1033
e 1032 1056
e 1032 1064
e 1032 1069
e 1032 1070
e 1032 1084
e 1032 1107
e 1032 1111
e 1032 1118
e 1032 1120
e 1032 1123
e 1032 1126
e 1032 1145
e 1032 1165
e 1032 1167
e 1032 1179
e 1032 1180
e 1032 1195
e 1032 1198
e 1033 1038
e 1033 1041
e 1033 1103
e 1033 1120
e 1033 1126
e 1033 1134
e 1033 1173
e 1033 1178
e 1033 1196
