c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
e 919 1028
e 919 1037
e 919 1048
e 919 1052
e 919 1059
e 919 1061
e 919 1085
e 919 1092
e 919 1097
e 919 1100
e 919 1103
e 919 1115
e 919 1121
e 919 1130
e 919 1149
e 919 1152
e 919 1173
e 920 926
e 920 931
e 920 932
e 920 938
e 920 956
e 920 962
e 920 989
e 920 990
e 920 1009
e 920 1011
e 920 1025
e 920 1033
e 920 1040
e 920 1091
e 920 1102
e 920 1121
e 920 1124
e 920 1145
e 920 1150
e 920 1151
e 920 1156
e 920 1183
e 920 1187
e 921 934
e 921 963
e 921 977
e 921 981
e 921 997
e 921 1005
e 921 1013
e 921 1026
e 921 1070
e 921 1082
e 921 1083
e 921 1097
e 921 1101
e 921 1102
e 921 1104
e 921 1113
e 921 1120
e 921 1135
e 921 1138
e 921 1155
e 921 1158
e 921 1160
e 921 1166
e 921 1169
e 921 1177
e 921 1181
e 921 1185
e 921 1188
e 921 1196
e 922 938
e 922 939
e 922 943
e 922 949
e 922 963
e 922 966
e 922 974
e 922 984
e 922 992
e 922 1024
e 922 1046
e 922 1053
e 922 1064
e 922 1072
e 922 1073
e 922 1092
e 922 1095
e 922 1105
e 922 1111
e 922 1116
e 922 1119
e 922 1132
e 922 1146
e 922 1147
e 922 1167
e 922 1169
e 922 1198
e 923 926
e 923 929
e 923 930
e 923 943
e 923 944
e 923 960
e 923 967
e 923 970
e 923 992
e 923 997
e 923 1002
e 923 1022
e 923 1031
e 923 1046
e 923 1051
e 923 1064
e 923 1075
e 923 1076
e 923 1088
e 923 1091
e 923 1099
e 923 1106
e 923 1109
e 923 1111
e 923 1125
e 923 1130
e 923 1137
e 923 1139
e 923 1162
e 923 1170
e 923 1173
e 923 1176
e 923 1180
e 923 1185
e 923 1187
e 923 1190
e 924 945
e 924 954
e 924 955
e 924 962
e 924 966
e 924 975
e 924 978
e 924 997
e 924 1032
e 924 1050
e 924 1078
e 924 1082
e 924 1090
e 924 1128
e 924 1132
e 924 1151
e 924 1155
e 924 1171
e 924 1173
e 924 1176
e 925 926
e 925 930
e 925 934
e 925 944
e 925 949
e 925 956
e 925 967
e 925 970
e 925 989
e 925 992
e 925 994
e 925 1000
e 925 1005
e 925 1006
e 925 1010
e 925 1013
e 925 1020
e 925 1022
e 925 1025
e 925 1036
e 925 1043
e 925 1046
e 925 1048
e 925 1050
e 925 1064
e 925 1065
e 925 1088
e 925 1105
e 925 1114
e 925 1131
e 925 1150
e 925 1156
e 925 1177
e 925 1178
e 925 1189
e 925 1198
e 925 1199
e 926 929
e 926 942
e 926 949
e 926 964
e 926 1027
e 926 1030
e 926 1031
e 926 1051
e 926 1052
e 926 1059
e 926 1063
e 926 1068
e 926 1070
e 926 1077
e 926 1101
e 926 1108
e 926 1119
e 926 1122
e 926 1125
e 926 1154
e 926 1164
e 926 1189
e 927 949
e 927 954
e 927 961
e 927 972
e 927 977
e 927 983
e 927 1004
e 927 1015
e 927 1018
e 927 1029
e 927 1033
e 927 1035
e 927 1039
e 927 1050
e 927 1063
e 927 1070
e 927 1079
e 927 1089
e 927 1091
e 927 1093
e 927 1112
e 927 1114
e 927 1121
e 927 1129
e 927 1152
e 927 1155
e 927 1157
e 927 1168
e 927 1198
e 928 940
e 928 944
e 928 959
e 928 979
e 928 987
e 928 999
e 928 1012
e 928 1020
e 928 1022
e 928 1025
e 928 1027
e 928 1033
e 928 1038
e 928 1040
e 928 1051
e 928 1078
e 928 1095
e 928 1096
e 928 1107
e 928 1112
e 928 1117
e 928 1119
e 928 1129
e 928 1164
e 928 1166
e 928 1191
e 928 1194
e 929 930
e 929 934
e 929 935
e 929 936
e 929 957
e 929 989
e 929 1000
e 929 1004
e 929 1006
e 929 1010
e 929 1038
e 929 1042
e 929 1048
e 929 1059
e 929 1069
e 929 1070
e 929 1074
e 929 1082
e 929 1086
e 929 1094
e 929 1098
e 929 1110
e 929 1122
e 929 1125
e 929 1161
e 929 1163
e 929 1169
e 929 1170
e 929 1177
e 929 1179
e 929 1189
e 929 1196
e 929 1197
e 930 943
e 930 946
e 930 961
e 930 971
e 930 995
e 930 1002
e 930 1005
e 930 1009
e 930 1011
e 930 1038
e 930 1045
e 930 1095
e 930 1121
e 930 1138
e 930 1153
e 930 1154
e 930 1160
e 930 1161
e 930 1165
e 930 1182
e 930 1183
e 930 1189
e 931 948
e 931 952
e 931 969
e 931 972
e 931 982
e 931 998
e 931 1005
e 931 1007
e 931 1010
e 931 1022
e 931 1026
e 931 1029
e 931 1033
e 931 1049
e 931 1060
e 931 1072
e 931 1078
e 931 1097
e 931 1100
e 931 1105
e 931 1120
e 931 1128
e 931 1133
e 931 1156
e 931 1166
e 931 1170
e 931 1175
e 931 1179
e 931 1180
e 931 1190
e 932 941
e 932 950
e 932 954
e 932 958
e 932 961
e 932 962
e 932 968
e 932 996
e 932 999
e 932 1026
e 932 1036
e 932 1041
e 932 1042
e 932 1052
e 932 1056
e 932 1075
e 932 1078
e 932 1085
e 932 1086
e 932 1091
e 932 1093
e 932 1105
e 932 1128
e 932 1145
e 932 1148
e 932 1155
e 932 1176
e 932 1181
e 932 1189
e 932 1191
e 932 1196
e 932 1197
e 932 1198
e 933 938
e 933 978
e 933 983
e 933 1000
e 933 1012
e 933 1014
e 933 1017
e 933 1026
e 933 1038
e 933 1048
e 933 1052
e 933 1066
e 933 1078
e 933 1083
e 933 1087
e 933 1089
e 933 1147
e 933 1150
e 933 1163
e 933 1175
e 933 1189
e 934 938
e 934 965
e 934 970
e 934 972
e 934 987
e 934 994
e 934 997
e 934 1005
e 934 1015
e 934 1024
e 934 1032
e 934 1051
e 934 1055
e 934 1069
e 934 1079
e 934 1081
e 934 1084
e 934 1085
e 934 1104
e 934 1110
e 934 1115
e 934 1118
e 934 1119
e 934 1122
e 934 1133
e 934 1136
e 934 1144
e 934 1182
e 934 1183
e 934 1192
e 934 1195
e 934 1196
e 935 941
e 935 944
e 935 949
e 935 952
e 935 962
e 935 963
e 935 984
e 935 1000
e 935 1044
e 935 1045
e 935 1063
e 935 1074
e 935 1077
e 935 1093
e 935 1106
e 935 1108
e 935 1110
e 935 1128
e 935 1133
e 935 1136
e 935 1137
e 935 1152
e 935 1162
e 935 1165
e 935 1178
e 935 1189
e 935 1198
e 936 938
e 936 944
e 936 955
e 936 993
e 936 995
e 936 1000
e 936 1017
e 936 1018
e 936 1019
e 936 1020
e 936 1034
e 936 1062
e 936 1066
e 936 1075
e 936 1084
e 936 1100
e 936 1104
e 936 1132
e 936 1149
e 936 1158
e 936 1164
e 936 1196
e 936 1198
e 937 945
e 937 946
e 937 959
e 937 973
e 937 987
e 937 1000
e 937 1011
e 937 1020
e 937 1048
e 937 1060
e 937 1081
e 937 1083
e 937 1084
e 937 1100
e 937 1109
e 937 1124
e 937 1130
e 937 1134
e 937 1146
e 937 1153
e 937 1158
e 937 1166
e 937 1182
e 937 1186
e 938 940
e 938 959
e 938 966
e 938 969
e 938 981
e 938 987
e 938 992
e 938 993
e 938 1003
e 938 1006
e 938 1023
e 938 1032
e 938 1034
e 938 1056
e 938 1071
e 938 1079
e 938 1087
e 938 1099
e 938 1101
e 938 1102
e 938 1121
e 938 1125
e 938 1127
e 938 1140
e 938 1141
e 938 1148
e 938 1149
e 938 1170
e 938 1193
e 938 1194
e 938 1196
e 939 942
e 939 956
e 939 959
e 939 967
e 939 970
e 939 984
e 939 985
e 939 1010
e 939 1017
e 939 1020
e 939 1023
e 939 1025
e 939 1030
e 939 1035
e 939 1036
e 939 1041
e 939 1052
e 939 1060
e 939 1070
e 939 1074
e 939 1075
e 939 1091
e 939 1095
e 939 1135
e 939 1150
e 939 1153
e 939 1155
e 939 1182
e 939 1197
e 940 944
e 940 945
e 940 946
e 940 961
e 940 988
e 940 995
e 940 1000
e 940 1007
e 940 1041
e 940 1046
e 940 1049
e 940 1051
e 940 1060
e 940 1066
e 940 1068
e 940 1076
e 940 1077
e 940 1090
e 940 1095
e 940 1121
e 940 1149
e 940 1161
e 940 1177
e 940 1194
e 941 952
e 941 985
e 941 990
e 941 999
e 941 1001
e 941 1018
e 941 1024
e 941 1041
e 941 1050
e 941 1067
e 941 1072
e 941 1090
e 941 1097
e 941 1099
e 941 1113
e 941 1132
e 941 1134
e 941 1136
e 941 1159
e 941 1166
e 941 1172
e 941 1177
e 941 1179
e 941 1182
e 941 1189
e 942 948
e 942 968
e 942 981
e 942 989
e 942 997
e 942 1006
e 942 1008
e 942 1015
e 942 1018
e 942 1019
e 942 1027
e 942 1028
e 942 1049
e 942 1062
e 942 1070
e 942 1072
e 942 1104
e 942 1108
e 942 1109
e 942 1114
e 942 1122
e 942 1154
e 942 1161
e 942 1178
e 942 1179
e 942 1185
e 943 960
e 943 981
e 943 1012
e 943 1017
e 943 1018
e 943 1036
e 943 1051
e 943 1065
e 943 1079
e 943 1089
e 943 1108
e 943 1116
e 943 1119
e 943 1125
e 943 1136
e 943 1138
e 943 1141
e 943 1144
e 943 1146
e 943 1155
e 943 1160
e 943 1166
e 943 1176
e 944 977
e 944 981
e 944 987
e 944 989
e 944 1006
e 944 1010
e 944 1024
e 944 1034
e 944 1035
e 944 1051
e 944 1064
e 944 1069
e 944 1082
e 944 1097
e 944 1101
e 944 1103
e 944 1112
e 944 1113
e 944 1115
e 944 1123
e 944 1129
e 944 1144
e 944 1167
e 944 1169
e 944 1178
e 944 1181
e 944 1190
e 944 1191
e 944 1198
e 944 1199
e 945 954
e 945 956
e 945 972
e 945 981
e 945 1004
e 945 1012
e 945 1030
e 945 1036
e 945 1037
e 945 1038
e 945 1043
e 945 1044
e 945 1049
e 945 1071
e 945 1072
e 945 1086
e 945 1090
e 945 1128
e 945 1138
e 945 1147
e 945 1159
e 945 1162
e 945 1163
e 945 1164
e 945 1177
e 945 1193
e 945 1195
e 946 948
e 946 963
e 946 971
e 946 976
e 946 1007
e 946 1018
e 946 1025
e 946 1049
e 946 1052
e 946 1087
e 946 1092
e 946 1094
e 946 1096
e 946 1123
e 946 1139
e 946 1143
e 946 1158
e 946 1175
e 946 1179
e 947 951
e 947 960
e 947 966
e 947 971
e 947 979
e 947 981
e 947 992
e 947 995
e 947 1004
e 947 1005
e 947 1033
e 947 1039
e 947 1056
e 947 1062
e 947 1068
e 947 1071
e 947 1072
e 947 1096
e 947 1110
e 947 1115
e 947 1118
e 947 1119
e 947 1132
e 947 1135
e 947 1142
e 947 1155
e 947 1156
e 947 1157
e 947 1172
e 947 1176
e 947 1183
e 947 1186
e 947 1188
e 947 1189
e 947 1191
e 947 1196
e 947 1197
e 947 1199
e 948 958
e 948 959
e 948 1004
e 948 1016
e 948 1029
e 948 1034
e 948 1037
e 948 1060
e 948 1066
e 948 1068
e 948 1085
e 948 1087
e 948 1093
e 948 1098
e 948 1101
e 948 1102
e 948 1112
e 948 1114
e 948 1116
e 948 1148
e 948 1149
e 948 1154
e 948 1168
e 948 1182
e 948 1194
e 949 950
e 949 983
e 949 986
e 949 989
e 949 1002
e 949 1006
e 949 1011
e 949 1015
e 949 1028
e 949 1033
e 949 1046
e 949 1052
e 949 1060
e 949 1061
e 949 1070
e 949 1076
e 949 1081
e 949 1086
e 949 1091
e 949 1093
e 949 1114
e 949 1116
e 949 1126
e 949 1145
e 949 1152
e 949 1156
e 949 1159
e 949 1166
e 949 1167
e 949 1168
e 949 1177
e 949 1180
e 949 1190
e 949 1196
e 949 1197
e 950 981
e 950 983
e 950 986
e 950 987
e 950 990
e 950 998
e 950 1003
e 950 1010
e 950 1021
e 950 1027
e 950 1039
e 950 1042
e 950 1058
e 950 1062
e 950 1069
e 950 1098
e 950 1101
e 950 1102
e 950 1108
e 950 1138
e 950 1141
e 950 1144
e 950 1150
e 950 1155
e 950 1158
e 950 1164
e 950 1174
e 950 1185
e 950 1187
e 951 953
e 951 986
e 951 1003
e 951 1005
e 951 1015
e 951 1032
e 951 1036
e 951 1057
e 951 1058
e 951 1085
e 951 1090
e 951 1097
e 951 1136
e 951 1142
e 951 1164
e 951 1185
e 951 1194
e 952 965
e 952 982
e 952 983
e 952 985
e 952 994
e 952 995
e 952 1054
e 952 1066
e 952 1086
e 952 1087
e 952 1115
e 952 1158
e 952 1168
e 952 1169
e 952 1176
e 952 1178
e 952 1181
e 952 1194
e 953 955
e 953 968
e 953 969
e 953 979
e 953 980
e 953 983
e 953 990
e 953 995
e 953 1007
e 953 1013
e 953 1031
e 953 1059
e 953 1071
e 953 1100
e 953 1115
e 953 1121
e 953 1143
e 953 1158
e 953 1168
e 953 1175
e 953 1180
e 953 1192
e 953 1196
e 953 1197
e 954 956
e 954 963
e 954 972
e 954 993
e 954 1005
e 954 1010
e 954 1027
e 954 1044
e 954 1071
e 954 1072
e 954 1110
e 954 1112
e 954 1127
e 954 1149
e 954 1173
e 954 1182
e 954 1189
e 955 960
e 955 971
e 955 984
e 955 994
e 955 1006
e 955 1010
e 955 1021
e 955 1024
e 955 1031
e 955 1032
e 955 1047
e 955 1050
e 955 1074
e 955 1077
e 955 1099
e 955 1100
e 955 1115
e 955 1122
e 955 1125
e 955 1136
e 955 1170
e 955 1175
e 956 957
e 956 959
e 956 964
e 956 969
e 956 1000
e 956 1033
e 956 1036
e 956 1037
e 956 1040
e 956 1069
e 956 1070
e 956 1076
e 956 1085
e 956 1090
e 956 1120
e 956 1124
e 956 1145
e 956 1196
e 956 1197
e 957 959
e 957 969
e 957 975
e 957 982
e 957 992
e 957 1006
e 957 1026
e 957 1043
e 957 1072
e 957 1075
e 957 1078
e 957 1081
e 957 1092
e 957 1098
e 957 1106
e 957 1126
e 957 1129
e 957 1131
e 957 1139
e 957 1140
e 957 1144
e 957 1146
e 957 1152
e 957 1162
e 957 1165
e 957 1172
e 957 1176
e 957 1185
e 957 1187
e 957 1194
e 958 973
e 958 986
e 958 1015
e 958 1016
e 958 1028
e 958 1039
e 958 1052
e 958 1061
e 958 1062
e 958 1076
e 958 1084
e 958 1088
e 958 1095
e 958 1100
e 958 1118
e 958 1159
e 958 1171
e 958 1199
e 959 966
e 959 971
e 959 986
e 959 1012
e 959 1041
e 959 1057
e 959 1058
e 959 1073
e 959 1074
e 959 1082
e 959 1094
e 959 1116
e 959 1126
e 959 1135
e 959 1166
e 959 1195
e 960 977
e 960 978
e 960 999
e 960 1006
e 960 1012
e 960 1030
e 960 1037
e 960 1042
e 960 1046
e 960 1060
e 960 1063
e 960 1072
e 960 1096
e 960 1125
e 960 1133
e 960 1138
e 960 1149
e 960 1159
e 960 1160
e 961 971
e 961 972
e 961 978
e 961 987
e 961 1002
e 961 1004
e 961 1010
e 961 1039
e 961 1055
e 961 1059
e 961 1069
e 961 1087
e 961 1090
e 961 1102
e 961 1122
e 961 1144
e 961 1164
e 961 1197
e 962 963
e 962 977
e 962 997
e 962 1007
e 962 1009
e 962 1012
e 962 1014
e 962 1030
e 962 1047
e 962 1048
e 962 1050
e 962 1095
e 962 1096
e 962 1098
e 962 1099
e 962 1100
e 962 1101
e 962 1139
e 962 1143
e 962 1146
e 962 1150
e 962 1154
e 962 1166
e 962 1171
e 962 1177
e 962 1189
e 962 1197
e 963 974
e 963 981
e 963 986
e 963 1033
e 963 1043
e 963 1060
e 963 1068
e 963 1070
e 963 1077
e 963 1078
e 963 1079
e 963 1084
e 963 1096
e 963 1104
e 963 1113
e 963 1115
e 963 1135
e 963 1140
e 963 1144
e 963 1153
e 963 1172
e 963 1186
e 963 1191
e 963 1192
e 964 967
e 964 982
e 964 990
e 964 991
e 964 992
e 964 996
e 964 1010
e 964 1012
e 964 1033
e 964 1040
e 964 1046
e 964 1063
e 964 1066
e 964 1084
e 964 1087
e 964 1089
e 964 1102
e 964 1127
e 964 1132
e 964 1140
e 964 1145
e 964 1154
e 964 1169
e 964 1171
e 964 1179
e 964 1181
e 965 966
e 965 982
e 965 1001
e 965 1006
e 965 1037
e 965 1045
e 965 1046
e 965 1048
e 965 1058
e 965 1059
e 965 1060
e 965 1063
e 965 1065
e 965 1073
e 965 1103
e 965 1106
e 965 1150
e 965 1176
e 965 1180
e 966 971
e 966 974
e 966 975
e 966 984
e 966 989
e 966 1007
e 966 1017
e 966 1019
e 966 1040
e 966 1085
e 966 1097
e 966 1102
e 966 1104
e 966 1107
e 966 1122
e 966 1161
e 966 1162
e 966 1180
e 966 1185
e 966 1192
e 967 971
e 967 991
e 967 1028
e 967 1035
e 967 1036
e 967 1039
e 967 1049
e 967 1069
e 967 1079
e 967 1093
e 967 1110
e 967 1117
e 967 1140
e 967 1153
e 967 1166
e 967 1188
e 968 971
e 968 978
e 968 980
e 968 987
e 968 1014
e 968 1031
e 968 1036
e 968 1058
e 968 1068
e 968 1069
e 968 1070
e 968 1087
e 968 1091
e 968 1092
e 968 1098
e 968 1119
e 968 1133
e 968 1137
e 968 1192
e 968 1196
e 969 979
e 969 981
e 969 983
e 969 993
e 969 995
e 969 997
e 969 1001
e 969 1022
e 969 1030
e 969 1032
e 969 1045
e 969 1057
e 969 1059
e 969 1066
e 969 1075
e 969 1081
e 969 1087
e 969 1090
e 969 1095
e 969 1125
e 969 1131
e 969 1138
e 969 1150
e 969 1158
e 969 1163
e 969 1177
e 969 1194
e 970 975
e 970 1001
e 970 1007
e 970 1010
e 970 1013
e 970 1014
e 970 1017
e 970 1027
e 970 1029
e 970 1057
e 970 1058
e 970 1064
e 970 1067
e 970 1074
e 970 1080
e 970 1081
e 970 1085
e 970 1114
e 970 1115
e 970 1126
e 970 1127
e 970 1146
e 970 1149
e 970 1154
e 970 1156
e 970 1157
e 970 1168
e 970 1173
e 970 1188
e 970 1196
e 971 974
e 971 975
e 971 980
e 971 986
e 971 987
e 971 998
e 971 1006
e 971 1014
e 971 1024
e 971 1032
e 971 1059
e 971 1070
e 971 1077
e 971 1080
e 971 1091
e 971 1093
e 971 1107
e 971 1114
e 971 1129
e 971 1134
e 971 1137
e 971 1141
e 971 1149
e 971 1153
e 971 1154
e 971 1157
e 971 1187
e 971 1191
e 972 988
e 972 991
e 972 999
e 972 1005
e 972 1008
e 972 1014
e 972 1021
e 972 1034
e 972 1044
e 972 1047
e 972 1066
e 972 1068
e 972 1072
e 972 1077
e 972 1090
e 972 1095
e 972 1123
e 972 1148
e 972 1151
e 972 1154
e 972 1161
e 972 1162
e 972 1170
e 973 979
e 973 990
e 973 994
e 973 1017
e 973 1043
e 973 1079
e 973 1086
e 973 1093
e 973 1106
e 973 1113
e 973 1118
e 973 1124
e 973 1135
e 973 1147
e 973 1153
e 973 1154
e 973 1170
e 974 993
e 974 1006
e 974 1025
e 974 1037
e 974 1041
e 974 1042
e 974 1045
e 974 1052
e 974 1056
e 974 1060
e 974 1063
e 974 1077
e 974 1098
e 974 1099
e 974 1103
e 974 1121
e 974 1135
e 974 1150
e 974 1165
e 974 1172
e 974 1174
e 974 1175
e 974 1187
e 974 1188
e 974 1193
e 975 976
e 975 984
e 975 985
e 975 992
e 975 999
e 975 1017
e 975 1028
e 975 1038
e 975 1039
e 975 1047
e 975 1057
e 975 1077
e 975 1087
e 975 1113
e 975 1119
e 975 1123
e 975 1131
e 975 1132
e 975 1133
e 975 1134
e 975 1153
e 975 1168
e 975 1175
e 975 1199
e 976 983
e 976 1012
e 976 1018
e 976 1028
e 976 1029
e 976 1031
e 976 1038
e 976 1039
e 976 1064
e 976 1067
e 976 1098
e 976 1101
e 976 1109
e 976 1115
e 976 1123
e 976 1140
e 976 1147
e 976 1150
e 976 1175
e 976 1182
e 976 1187
e 977 979
e 977 980
e 977 981
e 977 992
e 977 1001
e 977 1020
e 977 1034
e 977 1056
e 977 1060
e 977 1074
e 977 1082
e 977 1096
e 977 1097
e 977 1113
e 977 1115
e 977 1131
e 977 1141
e 977 1151
e 977 1169
e 977 1179
e 977 1182
e 977 1193
e 977 1197
e 978 987
e 978 988
e 978 997
e 978 1012
e 978 1013
e 978 1031
e 978 1040
e 978 1047
e 978 1057
e 978 1058
e 978 1059
e 978 1062
e 978 1069
e 978 1085
e 978 1115
e 978 1124
e 978 1126
e 978 1128
e 978 1129
e 978 1133
e 978 1134
e 978 1154
e 978 1157
e 978 1166
e 978 1170
e 978 1179
e 978 1182
e 978 1184
e 979 980
e 979 1011
e 979 1015
e 979 1019
e 979 1021
e 979 1029
e 979 1041
e 979 1051
e 979 1072
e 979 1087
e 979 1125
e 979 1127
e 979 1141
e 979 1144
e 979 1145
e 979 1147
e 979 1156
e 979 1157
e 979 1182
e 979 1193
e 980 989
e 980 996
e 980 999
e 980 1017
e 980 1035
e 980 1038
e 980 1042
e 980 1067
e 980 1072
e 980 1075
e 980 1078
e 980 1086
e 980 1116
e 980 1123
e 980 1129
e 980 1132
e 980 1136
e 980 1152
e 980 1170
e 980 1185
e 980 1195
e 981 1004
e 981 1027
e 981 1032
e 981 1038
e 981 1084
e 981 1087
e 981 1093
e 981 1095
e 981 1116
e 981 1120
e 981 1125
e 981 1129
e 981 1148
e 981 1149
e 981 1153
e 981 1170
e 981 1174
e 981 1176
e 981 1179
e 982 992
e 982 1002
e 982 1014
e 982 1027
e 982 1040
e 982 1041
e 982 1043
e 982 1052
e 982 1054
e 982 1063
e 982 1065
e 982 1075
e 982 1083
e 982 1084
e 982 1088
e 982 1097
e 982 1098
e 982 1101
e 982 1112
e 982 1127
e 982 1129
e 982 1140
e 982 1155
e 982 1162
e 982 1185
e 982 1188
e 982 1189
e 982 1198
e 983 987
e 983 989
e 983 992
e 983 1009
e 983 1017
e 983 1038
e 983 1046
e 983 1047
e 983 1056
e 983 1059
e 983 1061
e 983 1090
e 983 1106
e 983 1111
e 983 1130
e 983 1133
e 983 1148
e 983 1151
e 983 1186
e 983 1199
e 984 987
e 984 1013
e 984 1021
e 984 1028
e 984 1029
e 984 1044
e 984 1052
e 984 1053
e 984 1066
e 984 1075
e 984 1090
e 984 1097
e 984 1099
e 984 1110
e 984 1132
e 984 1147
e 984 1152
e 984 1160
e 984 1187
e 984 1188
e 985 987
e 985 988
e 985 989
e 985 990
e 985 1004
e 985 1005
e 985 1007
e 985 1013
e 985 1018
e 985 1035
e 985 1057
e 985 1059
e 985 1063
e 985 1064
e 985 1067
e 985 1078
e 985 1081
e 985 1089
e 985 1093
e 985 1098
e 985 1112
e 985 1120
e 985 1128
e 985 1135
e 985 1141
e 985 1146
e 985 1175
e 986 989
e 986 1000
e 986 1001
e 986 1002
e 986 1007
e 986 1010
e 986 1012
e 986 1017
e 986 1021
e 986 1023
e 986 1035
e 986 1039
e 986 1072
e 986 1084
e 986 1092
e 986 1113
e 986 1118
e 986 1129
e 986 1138
e 986 1144
e 986 1156
e 986 1163
e 986 1178
e 986 1182
e 986 1188
e 986 1194
e 987 998
e 987 1008
e 987 1011
e 987 1022
e 987 1029
e 987 1047
e 987 1058
e 987 1075
e 987 1082
e 987 1095
e 987 1109
e 987 1118
e 987 1143
e 987 1145
e 987 1149
e 987 1150
e 987 1152
e 987 1161
e 987 1178
e 987 1183
e 987 1185
e 987 1196
e 987 1199
e 988 990
e 988 1014
e 988 1015
e 988 1016
e 988 1018
e 988 1031
e 988 1038
e 988 1043
e 988 1046
e 988 1047
e 988 1053
e 988 1081
e 988 1085
e 988 1086
e 988 1103
e 988 1129
e 988 1136
e 988 1159
e 988 1162
e 988 1172
e 988 1180
e 988 1186
e 988 1189
e 989 993
e 989 1003
e 989 1009
e 989 1023
e 989 1028
e 989 1036
e 989 1052
e 989 1058
e 989 1059
e 989 1073
e 989 1084
e 989 1091
e 989 1093
e 989 1101
e 989 1108
e 989 1119
e 989 1120
e 989 1121
e 989 1125
e 989 1130
e 989 1133
e 989 1136
e 989 1138
e 989 1145
e 989 1154
e 989 1155
e 989 1156
e 989 1158
e 989 1186
e 990 996
e 990 997
e 990 1019
e 990 1020
e 990 1022
e 990 1024
e 990 1043
e 990 1044
e 990 1052
e 990 1053
e 990 1055
e 990 1066
e 990 1073
e 990 1078
e 990 1087
e 990 1113
e 990 1114
e 990 1122
e 990 1130
e 990 1134
e 990 1149
e 990 1150
e 990 1156
e 990 1159
e 990 1161
e 990 1180
e 990 1182
e 991 992
e 991 1011
e 991 1018
e 991 1043
e 991 1063
e 991 1079
e 991 1097
e 991 1099
e 991 1102
e 991 1150
e 991 1155
e 991 1168
e 991 1178
e 991 1180
e 991 1182
e 991 1185
e 991 1187
e 992 999
e 992 1038
e 992 1048
e 992 1065
e 992 1069
e 992 1073
e 992 1077
e 992 1114
e 992 1145
e 992 1163
e 992 1172
e 993 1007
e 993 1011
e 993 1028
e 993 1055
e 993 1105
e 993 1106
e 993 1113
e 993 1117
e 993 1125
e 993 1142
e 993 1148
e 993 1150
e 993 1152
e 993 1167
e 994 1000
e 994 1021
e 994 1041
e 994 1043
e 994 1050
e 994 1055
e 994 1066
e 994 1076
e 994 1078
e 994 1095
e 994 1099
e 994 1113
e 994 1124
e 994 1126
e 994 1127
e 994 1148
e 994 1154
e 994 1160
e 994 1170
e 994 1186
e 995 1007
e 995 1024
e 995 1035
e 995 1040
e 995 1043
e 995 1047
e 995 1057
e 995 1064
e 995 1071
e 995 1076
e 995 1093
e 995 1100
e 995 1108
e 995 1111
e 995 1120
e 995 1132
e 995 1138
e 995 1148
e 995 1173
e 995 1176
e 995 1178
e 995 1193
e 996 1008
e 996 1021
e 996 1029
e 996 1043
e 996 1048
e 996 1055
e 996 1063
e 996 1077
e 996 1078
e 996 1092
e 996 1105
e 996 1106
e 996 1116
e 996 1144
e 996 1145
e 996 1156
e 996 1157
e 996 1158
e 996 1160
e 996 1178
e 996 1185
e 996 1186
e 996 1187
e 996 1190
e 996 1191
e 997 1006
e 997 1013
e 997 1018
e 997 1024
e 997 1044
e 997 1055
e 997 1070
e 997 1073
e 997 1079
e 997 1083
e 997 1087
e 997 1099
e 997 1100
e 997 1103
e 997 1113
e 997 1122
e 997 1125
e 997 1131
e 997 1159
e 997 1160
e 997 1167
e 997 1171
e 997 1188
e 997 1191
e 998 1006
e 998 1031
e 998 1047
e 998 1125
e 998 1127
e 998 1133
e 998 1137
e 998 1161
e 998 1170
e 998 1189
e 999 1012
e 999 1028
e 999 1032
e 999 1037
e 999 1056
e 999 1068
e 999 1088
e 999 1117
e 999 1123
e 999 1134
e 999 1143
e 999 1148
e 999 1170
e 999 1176
e 999 1181
e 999 1189
e 999 1199
e 1000 1006
e 1000 1008
e 1000 1053
e 1000 1069
e 1000 1077
e 1000 1120
e 1000 1140
e 1000 1146
e 1000 1147
e 1000 1150
e 1000 1155
e 1000 1165
e 1000 1174
e 1000 1179
e 1000 1189
e 1000 1190
e 1000 1194
e 1001 1003
e 1001 1028
e 1001 1038
e 1001 1039
e 1001 1053
e 1001 1056
e 1001 1068
e 1001 1071
e 1001 1073
e 1001 1079
e 1001 1088
e 1001 1089
e 1001 1094
e 1001 1095
e 1001 1122
e 1001 1144
e 1001 1166
e 1001 1180
e 1001 1184
e 1001 1197
e 1002 1005
e 1002 1008
e 1002 1015
e 1002 1019
e 1002 1027
e 1002 1039
e 1002 1043
e 1002 1056
e 1002 1062
e 1002 1064
e 1002 1068
e 1002 1084
e 1002 1087
e 1002 1098
e 1002 1108
e 1002 1118
e 1002 1130
e 1002 1138
e 1002 1140
e 1002 1142
e 1002 1147
e 1002 1151
e 1002 1153
e 1002 1168
e 1002 1181
e 1003 1033
e 1003 1039
e 1003 1045
e 1003 1046
e 1003 1049
e 1003 1051
e 1003 1055
e 1003 1056
e 1003 1085
e 1003 1115
e 1003 1116
e 1003 1126
e 1003 1128
e 1003 1137
e 1003 1143
e 1003 1147
e 1003 1151
e 1003 1157
e 1003 1168
e 1003 1180
e 1003 1182
e 1003 1197
e 1004 1013
e 1004 1030
e 1004 1035
e 1004 1048
