c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
e 974 1096
e 974 1119
e 974 1135
e 974 1147
e 974 1151
e 974 1153
e 974 1156
e 974 1162
e 974 1177
e 974 1180
e 974 1185
e 974 1197
e 975 982
e 975 1000
e 975 1010
e 975 1031
e 975 1038
e 975 1051
e 975 1065
e 975 1076
e 975 1078
e 975 1093
e 975 1094
e 975 1102
e 975 1106
e 975 1121
e 975 1130
e 975 1173
e 975 1174
e 975 1176
e 975 1183
e 975 1191
e 975 1193
e 976 981
e 976 987
e 976 1024
e 976 1045
e 976 1051
e 976 1052
e 976 1058
e 976 1062
e 976 1084
e 976 1102
e 976 1104
e 976 1105
e 976 1128
e 976 1141
e 976 1147
e 976 1160
e 976 1164
e 976 1187
e 976 1196
e 977 1017
e 977 1050
e 977 1076
e 977 1085
e 977 1089
e 977 1100
e 977 1119
e 977 1142
e 977 1148
e 977 1158
e 977 1174
e 977 1181
e 977 1190
e 977 1198
e 978 986
e 978 990
e 978 994
e 978 999
e 978 1020
e 978 1024
e 978 1028
e 978 1038
e 978 1059
e 978 1065
e 978 1069
e 978 1074
e 978 1084
e 978 1088
e 978 1094
e 978 1100
e 978 1111
e 978 1123
e 978 1126
e 978 1129
e 978 1130
e 978 1132
e 978 1139
e 978 1143
e 978 1155
e 978 1168
e 978 1173
e 978 1182
e 978 1187
e 978 1192
e 979 987
e 979 988
e 979 996
e 979 1000
e 979 1010
e 979 1016
e 979 1035
e 979 1095
e 979 1110
e 979 1131
e 979 1136
e 979 1142
e 979 1149
e 979 1170
e 979 1171
e 979 1174
e 979 1179
e 979 1182
e 979 1197
e 980 993
e 980 1000
e 980 1002
e 980 1018
e 980 1035
e 980 1044
e 980 1061
e 980 1062
e 980 1067
e 980 1073
e 980 1079
e 980 1086
e 980 1103
e 980 1109
e 980 1115
e 980 1137
e 980 1167
e 980 1178
e 980 1180
e 980 1185
e 980 1196
e 981 1000
e 981 1014
e 981 1021
e 981 1034
e 981 1043
e 981 1053
e 981 1058
e 981 1075
e 981 1076
e 981 1086
e 981 1091
e 981 1092
e 981 1094
e 981 1097
e 981 1102
e 981 1120
e 981 1127
e 981 1131
e 981 1135
e 981 1157
e 981 1166
e 981 1169
e 981 1172
e 981 1174
e 981 1176
e 981 1180
e 981 1192
e 982 983
e 982 999
e 982 1003
e 982 1025
e 982 1040
e 982 1045
e 982 1060
e 982 1085
e 982 1103
e 982 1121
e 982 1128
e 982 1140
e 982 1149
e 982 1150
e 982 1177
e 982 1180
e 983 989
e 983 999
e 983 1000
e 983 1002
e 983 1017
e 983 1020
e 983 1032
e 983 1051
e 983 1096
e 983 1100
e 983 1104
e 983 1160
e 983 1161
e 983 1166
e 983 1167
e 983 1179
e 983 1180
e 983 1182
e 984 994
e 984 1002
e 984 1031
e 984 1052
e 984 1071
e 984 1088
e 984 1119
e 984 1122
e 984 1133
e 984 1136
e 984 1140
e 984 1155
e 984 1158
e 984 1167
e 984 1176
e 984 1178
e 984 1193
e 985 989
e 985 1002
e 985 1013
e 985 1018
e 985 1040
e 985 1048
e 985 1049
e 985 1063
e 985 1068
e 985 1076
e 985 1080
e 985 1082
e 985 1101
e 985 1109
e 985 1113
e 985 1143
e 985 1154
e 985 1157
e 985 1168
e 985 1176
e 985 1194
e 985 1195
e 986 1010
e 986 1023
e 986 1046
e 986 1049
e 986 1054
e 986 1067
e 986 1071
e 986 1081
e 986 1084
e 986 1107
e 986 1117
e 986 1120
e 986 1129
e 986 1131
e 986 1132
e 986 1147
e 986 1148
e 986 1152
e 986 1161
e 986 1169
e 986 1175
e 986 1185
e 986 1191
e 986 1193
e 987 988
e 987 990
e 987 1011
e 987 1027
e 987 1039
e 987 1043
e 987 1046
e 987 1071
e 987 1078
e 987 1087
e 987 1091
e 987 1092
e 987 1097
e 987 1120
e 987 1170
e 987 1181
e 987 1183
e 987 1185
e 988 990
e 988 995
e 988 1019
e 988 1031
e 988 1037
e 988 1048
e 988 1057
e 988 1062
e 988 1065
e 988 1073
e 988 1104
e 988 1106
e 988 1111
e 988 1116
e 988 1125
e 988 1126
e 988 1137
e 988 1141
e 988 1154
e 988 1157
e 988 1170
e 988 1177
e 989 991
e 989 993
e 989 997
e 989 1035
e 989 1047
e 989 1049
e 989 1076
e 989 1085
e 989 1096
e 989 1099
e 989 1102
e 989 1109
e 989 1128
e 989 1131
e 989 1132
e 989 1133
e 989 1135
e 989 1142
e 989 1144
e 989 1170
e 989 1181
e 989 1192
e 989 1193
e 990 991
e 990 997
e 990 1010
e 990 1014
e 990 1021
e 990 1022
e 990 1033
e 990 1047
e 990 1048
e 990 1068
e 990 1078
e 990 1114
e 990 1127
e 990 1128
e 990 1138
e 990 1152
e 990 1154
e 990 1163
e 990 1183
e 990 1191
e 990 1193
e 991 997
e 991 999
e 991 1004
e 991 1031
e 991 1087
e 991 1103
e 991 1108
e 991 1114
e 991 1136
e 991 1140
e 991 1161
e 992 998
e 992 999
e 992 1063
e 992 1070
e 992 1096
e 992 1106
e 992 1123
e 992 1135
e 992 1143
e 992 1150
e 992 1155
e 992 1172
e 992 1176
e 993 999
e 993 1017
e 993 1034
e 993 1041
e 993 1056
e 993 1060
e 993 1083
e 993 1099
e 993 1111
e 993 1115
e 993 1121
e 993 1123
e 993 1129
e 993 1131
e 993 1141
e 993 1175
e 994 1014
e 994 1027
e 994 1031
e 994 1036
e 994 1040
e 994 1053
e 994 1089
e 994 1091
e 994 1094
e 994 1098
e 994 1117
e 994 1119
e 994 1133
e 994 1169
e 994 1178
e 994 1182
e 995 1000
e 995 1004
e 995 1012
e 995 1013
e 995 1021
e 995 1024
e 995 1036
e 995 1040
e 995 1052
e 995 1063
e 995 1071
e 995 1076
e 995 1078
e 995 1082
e 995 1084
e 995 1106
e 995 1121
e 995 1132
e 995 1144
e 995 1157
e 995 1162
e 995 1174
e 995 1188
e 995 1189
e 995 1192
e 996 1004
e 996 1008
e 996 1011
e 996 1016
e 996 1026
e 996 1028
e 996 1036
e 996 1045
e 996 1048
e 996 1050
e 996 1051
e 996 1059
e 996 1066
e 996 1071
e 996 1080
e 996 1089
e 996 1159
e 996 1161
e 996 1174
e 996 1179
e 996 1188
e 996 1192
e 997 1001
e 997 1007
e 997 1018
e 997 1029
e 997 1034
e 997 1055
e 997 1057
e 997 1071
e 997 1081
e 997 1096
e 997 1103
e 997 1107
e 997 1125
e 997 1145
e 997 1163
e 997 1180
e 997 1185
e 997 1188
e 998 1002
e 998 1013
e 998 1014
e 998 1020
e 998 1058
e 998 1061
e 998 1062
e 998 1067
e 998 1080
e 998 1086
e 998 1087
e 998 1090
e 998 1091
e 998 1093
e 998 1099
e 998 1101
e 998 1109
e 998 1114
e 998 1119
e 998 1132
e 998 1133
e 998 1165
e 998 1182
e 998 1192
e 999 1001
e 999 1003
e 999 1007
e 999 1020
e 999 1036
e 999 1037
e 999 1058
e 999 1062
e 999 1063
e 999 1086
e 999 1098
e 999 1110
e 999 1114
e 999 1120
e 999 1126
e 999 1180
e 999 1186
e 999 1192
e 999 1193
e 999 1196
e 1000 1011
e 1000 1021
e 1000 1027
e 1000 1041
e 1000 1045
e 1000 1055
e 1000 1060
e 1000 1075
e 1000 1093
e 1000 1095
e 1000 1123
e 1000 1125
e 1000 1154
e 1000 1176
e 1000 1178
e 1000 1180
e 1000 1189
e 1001 1020
e 1001 1021
e 1001 1035
e 1001 1084
e 1001 1090
e 1001 1095
e 1001 1108
e 1001 1114
e 1001 1123
e 1001 1162
e 1001 1169
e 1001 1170
e 1001 1171
e 1001 1173
e 1001 1178
e 1001 1186
e 1001 1198
e 1002 1017
e 1002 1042
e 1002 1053
e 1002 1066
e 1002 1085
e 1002 1098
e 1002 1103
e 1002 1108
e 1002 1124
e 1002 1127
e 1002 1130
e 1002 1136
e 1002 1146
e 1002 1156
e 1002 1161
e 1002 1163
e 1002 1165
e 1002 1168
e 1002 1171
e 1002 1179
e 1002 1187
e 1002 1196
e 1003 1011
e 1003 1020
e 1003 1022
e 1003 1025
e 1003 1029
e 1003 1049
e 1003 1063
e 1003 1076
e 1003 1089
e 1003 1118
e 1003 1121
e 1003 1124
e 1003 1127
e 1003 1132
e 1003 1159
e 1003 1186
e 1003 1196
e 1004 1010
e 1004 1013
e 1004 1026
e 1004 1030
e 1004 1035
e 1004 1037
e 1004 1045
e 1004 1047
e 1004 1054
e 1004 1088
e 1004 1090
e 1004 1114
e 1004 1115
e 1004 1119
e 1004 1128
e 1004 1129
e 1004 1162
e 1004 1163
e 1004 1183
e 1004 1199
e 1005 1009
e 1005 1018
e 1005 1020
e 1005 1027
e 1005 1032
e 1005 1041
e 1005 1042
e 1005 1046
e 1005 1073
e 1005 1080
e 1005 1084
e 1005 1097
e 1005 1120
e 1005 1139
e 1005 1143
e 1005 1145
e 1005 1157
e 1005 1161
e 1005 1164
e 1005 1171
e 1005 1173
e 1005 1186
e 1005 1188
e 1006 1016
e 1006 1026
e 1006 1071
e 1006 1077
e 1006 1080
e 1006 1113
e 1006 1126
e 1006 1135
e 1006 1138
e 1006 1149
e 1006 1163
e 1006 1172
e 1006 1182
e 1006 1185
e 1006 1194
e 1007 1008
e 1007 1014
e 1007 1031
e 1007 1036
e 1007 1044
e 1007 1050
e 1007 1058
e 1007 1060
e 1007 1064
e 1007 1068
e 1007 1070
e 1007 1091
e 1007 1127
e 1007 1143
e 1007 1148
e 1007 1150
e 1007 1163
e 1007 1173
e 1007 1195
e 1008 1010
e 1008 1011
e 1008 1014
e 1008 1024
e 1008 1028
e 1008 1039
e 1008 1049
e 1008 1062
e 1008 1080
e 1008 1089
e 1008 1103
e 1008 1113
e 1008 1133
e 1008 1134
e 1008 1143
e 1008 1146
e 1008 1153
e 1008 1162
e 1008 1170
e 1008 1177
e 1008 1178
e 1008 1181
e 1008 1184
e 1008 1190
e 1009 1012
e 1009 1013
e 1009 1025
e 1009 1034
e 1009 1037
e 1009 1038
e 1009 1059
e 1009 1088
e 1009 1099
e 1009 1105
e 1009 1114
e 1009 1146
e 1009 1149
e 1009 1154
e 1009 1169
e 1009 1186
e 1009 1194
e 1009 1198
e 1010 1019
e 1010 1026
e 1010 1053
e 1010 1073
e 1010 1082
e 1010 1098
e 1010 1116
e 1010 1122
e 1010 1147
e 1010 1159
e 1010 1162
e 1010 1167
e 1010 1192
e 1010 1194
e 1010 1198
e 1011 1018
e 1011 1023
e 1011 1038
e 1011 1039
e 1011 1045
e 1011 1050
e 1011 1059
e 1011 1081
e 1011 1083
e 1011 1089
e 1011 1090
e 1011 1106
e 1011 1119
e 1011 1122
e 1011 1127
e 1011 1158
e 1011 1174
e 1011 1175
e 1011 1176
e 1011 1177
e 1011 1178
e 1011 1179
e 1011 1180
e 1011 1185
e 1011 1196
e 1012 1015
e 1012 1021
e 1012 1070
e 1012 1082
e 1012 1086
e 1012 1089
e 1012 1097
e 1012 1099
e 1012 1101
e 1012 1111
e 1012 1115
e 1012 1137
e 1012 1149
e 1012 1168
e 1012 1169
e 1012 1171
e 1012 1176
e 1013 1020
e 1013 1024
e 1013 1042
e 1013 1044
e 1013 1048
e 1013 1052
e 1013 1058
e 1013 1059
e 1013 1061
e 1013 1069
e 1013 1090
e 1013 1091
e 1013 1096
e 1013 1099
e 1013 1112
e 1013 1121
e 1013 1131
e 1013 1137
e 1013 1145
e 1013 1150
e 1013 1161
e 1013 1167
e 1013 1184
e 1013 1186
e 1013 1194
e 1014 1027
e 1014 1041
e 1014 1045
e 1014 1059
e 1014 1074
e 1014 1092
e 1014 1144
e 1014 1147
e 1014 1158
e 1014 1183
e 1014 1186
e 1015 1021
e 1015 1032
e 1015 1040
e 1015 1045
e 1015 1053
e 1015 1061
e 1015 1070
e 1015 1103
e 1015 1104
e 1015 1110
e 1015 1120
e 1015 1130
e 1015 1149
e 1015 1182
e 1015 1184
e 1015 1199
e 1016 1028
e 1016 1041
e 1016 1043
e 1016 1048
e 1016 1058
e 1016 1060
e 1016 1063
e 1016 1086
e 1016 1090
e 1016 1106
e 1016 1107
e 1016 1138
e 1016 1153
e 1016 1171
e 1016 1186
e 1016 1190
e 1016 1192
e 1016 1198
e 1016 1199
e 1017 1032
e 1017 1034
e 1017 1036
e 1017 1046
e 1017 1047
e 1017 1059
e 1017 1070
e 1017 1082
e 1017 1091
e 1017 1099
e 1017 1111
e 1017 1141
e 1017 1151
e 1017 1154
e 1017 1169
e 1017 1177
e 1017 1196
e 1017 1197
e 1018 1037
e 1018 1054
e 1018 1065
e 1018 1070
e 1018 1078
e 1018 1092
e 1018 1098
e 1018 1099
e 1018 1109
e 1018 1112
e 1018 1120
e 1018 1134
e 1018 1135
e 1018 1141
e 1018 1150
e 1018 1151
e 1018 1157
e 1018 1162
e 1018 1164
e 1018 1172
e 1018 1188
e 1018 1192
e 1018 1199
e 1019 1040
e 1019 1047
e 1019 1051
e 1019 1059
e 1019 1104
e 1019 1120
e 1019 1122
e 1019 1133
e 1019 1137
e 1019 1152
e 1019 1163
e 1019 1168
e 1019 1170
e 1019 1185
e 1019 1186
e 1019 1193
e 1019 1199
e 1020 1027
e 1020 1032
e 1020 1047
e 1020 1060
e 1020 1077
e 1020 1083
e 1020 1097
e 1020 1114
e 1020 1121
e 1020 1149
e 1020 1186
e 1020 1187
e 1020 1189
e 1020 1190
e 1020 1194
e 1020 1196
e 1021 1022
e 1021 1024
e 1021 1026
e 1021 1034
e 1021 1047
e 1021 1055
e 1021 1058
e 1021 1062
e 1021 1085
e 1021 1094
e 1021 1099
e 1021 1121
e 1021 1125
e 1021 1128
e 1021 1138
e 1021 1150
e 1021 1154
e 1021 1159
e 1021 1162
e 1021 1171
e 1021 1172
e 1021 1175
e 1021 1188
e 1021 1190
e 1021 1196
e 1022 1028
e 1022 1031
e 1022 1037
e 1022 1077
e 1022 1086
e 1022 1089
e 1022 1092
e 1022 1097
e 1022 1106
e 1022 1118
e 1022 1123
e 1022 1144
e 1022 1159
e 1022 1162
e 1022 1167
e 1022 1168
e 1022 1174
e 1022 1175
e 1022 1179
e 1022 1183
e 1022 1187
e 1023 1038
e 1023 1061
e 1023 1068
e 1023 1069
e 1023 1072
e 1023 1113
e 1023 1114
e 1023 1117
e 1023 1134
e 1023 1143
e 1023 1145
e 1023 1147
e 1023 1148
e 1023 1150
e 1023 1165
e 1023 1166
e 1023 1188
e 1024 1042
e 1024 1043
e 1024 1053
e 1024 1064
e 1024 1069
e 1024 1103
e 1024 1110
e 1024 1111
e 1024 1113
e 1024 1166
e 1024 1168
e 1024 1183
e 1025 1041
e 1025 1045
e 1025 1051
e 1025 1052
e 1025 1053
e 1025 1058
e 1025 1065
e 1025 1072
e 1025 1074
e 1025 1084
e 1025 1089
e 1025 1096
e 1025 1100
e 1025 1101
e 1025 1107
e 1025 1116
e 1025 1149
e 1025 1157
e 1025 1158
e 1025 1163
e 1025 1165
e 1025 1187
e 1025 1197
e 1026 1028
e 1026 1041
e 1026 1063
e 1026 1064
e 1026 1067
e 1026 1087
e 1026 1090
e 1026 1091
e 1026 1101
e 1026 1107
e 1026 1123
e 1026 1151
e 1026 1154
e 1026 1155
e 1026 1161
e 1026 1179
e 1026 1181
e 1026 1183
e 1026 1193
e 1027 1046
e 1027 1057
e 1027 1061
e 1027 1075
e 1027 1086
e 1027 1092
e 1027 1093
e 1027 1098
e 1027 1116
e 1027 1148
e 1027 1165
e 1027 1186
e 1027 1187
e 1027 1189
e 1027 1192
e 1028 1040
e 1028 1042
e 1028 1052
e 1028 1057
e 1028 1059
e 1028 1060
e 1028 1061
e 1028 1065
e 1028 1077
e 1028 1097
e 1028 1105
e 1028 1113
e 1028 1115
e 1028 1119
e 1028 1122
e 1028 1129
e 1028 1140
e 1028 1153
e 1028 1155
e 1028 1157
e 1028 1162
e 1028 1165
e 1028 1171
e 1028 1178
e 1028 1189
e 1029 1032
e 1029 1033
e 1029 1045
e 1029 1059
e 1029 1061
e 1029 1069
e 1029 1072
e 1029 1091
e 1029 1111
e 1029 1119
e 1029 1135
e 1029 1140
e 1029 1143
e 1029 1154
e 1029 1164
e 1029 1166
e 1029 1171
e 1029 1172
e 1029 1174
e 1029 1193
e 1030 1032
e 1030 1034
e 1030 1036
e 1030 1055
e 1030 1077
e 1030 1097
e 1030 1109
e 1030 1115
e 1030 1118
e 1030 1132
e 1030 1148
e 1030 1158
e 1030 1165
e 1030 1171
e 1030 1175
e 1030 1190
e 1030 1195
e 1031 1035
e 1031 1041
e 1031 1046
e 1031 1049
e 1031 1067
e 1031 1069
e 1031 1089
e 1031 1091
e 1031 1101
e 1031 1115
e 1031 1136
e 1031 1142
e 1031 1159
e 1031 1172
e 1031 1182
e 1031 1192
e 1031 1196
e 1031 1198
e 1032 1046
e 1032 1054
e 1032 1059
e 1032 1092
e 1032 1095
e 1032 1119
e 1032 1122
e 1032 1126
e 1032 1128
e 1032 1129
e 1032 1135
e 1032 1140
e 1032 1147
e 1032 1184
e 1032 1191
e 1032 1196
e 1033 1054
e 1033 1062
e 1033 1066
e 1033 1069
e 1033 1099
e 1033 1104
e 1033 1106
e 1033 1107
e 1033 1113
e 1033 1123
e 1033 1132
e 1033 1145
e 1033 1149
e 1033 1155
e 1033 1159
e 1033 1173
e 1033 1187
e 1033 1192
e 1034 1041
e 1034 1052
e 1034 1064
e 1034 1073
e 1034 1074
e 1034 1088
e 1034 1095
e 1034 1097
e 1034 1113
e 1034 1114
e 1034 1116
e 1034 1131
e 1034 1145
e 1034 1172
e 1034 1173
e 1034 1185
e 1035 1047
e 1035 1048
e 1035 1049
e 1035 1050
e 1035 1067
e 1035 1076
e 1035 1091
e 1035 1105
e 1035 1107
e 1035 1133
e 1035 1148
e 1035 1149
e 1035 1153
e 1035 1190
e 1035 1198
e 1036 1037
e 1036 1098
e 1036 1124
e 1036 1148
e 1036 1152
e 1037 1054
e 1037 1056
e 1037 1087
e 1037 1096
e 1037 1114
e 1037 1116
e 1037 1129
e 1037 1141
e 1037 1142
e 1037 1183
e 1037 1191
e 1037 1197
e 1037 1198
e 1038 1040
e 1038 1042
e 1038 1043
e 1038 1052
e 1038 1055
e 1038 1064
e 1038 1080
e 1038 1092
e 1038 1100
e 1038 1107
e 1038 1110
e 1038 1112
e 1038 1117
e 1038 1121
e 1038 1133
e 1038 1180
e 1038 1183
e 1038 1188
e 1038 1189
e 1038 1196
e 1039 1049
e 1039 1060
e 1039 1062
e 1039 1071
e 1039 1085
e 1039 1095
e 1039 1106
e 1039 1123
e 1039 1128
e 1039 1135
e 1039 1147
e 1039 1162
e 1039 1170
e 1039 1189
e 1040 1041
e 1040 1058
e 1040 1062
e 1040 1075
e 1040 1078
e 1040 1084
e 1040 1087
e 1040 1095
e 1040 1119
e 1040 1127
e 1040 1130
e 1040 1131
e 1040 1139
e 1040 1154
e 1040 1172
e 1040 1174
e 1040 1182
e 1040 1185
e 1040 1199
e 1041 1065
e 1041 1068
e 1041 1076
e 1041 1088
e 1041 1101
e 1041 1112
e 1041 1126
e 1041 1139
e 1041 1147
e 1041 1148
e 1041 1156
e 1041 1163
e 1041 1164
e 1041 1194
e 1042 1048
e 1042 1068
e 1042 1074
e 1042 1085
e 1042 1090
e 1042 1117
e 1042 1119
e 1042 1135
e 1042 1137
e 1042 1139
e 1042 1146
e 1042 1148
e 1042 1161
e 1042 1165
e 1042 1185
e 1042 1195
e 1043 1052
e 1043 1064
e 1043 1109
e 1043 1114
e 1043 1131
e 1043 1140
e 1043 1141
e 1043 1149
e 1043 1151
e 1043 1153
e 1043 1160
e 1043 1166
e 1043 1174
e 1043 1176
e 1043 1183
e 1044 1062
e 1044 1092
e 1044 1096
e 1044 1118
e 1044 1125
e 1044 1130
e 1044 1134
e 1044 1138
e 1044 1150
e 1044 1160
e 1044 1169
e 1044 1171
e 1044 1180
e 1044 1187
e 1044 1196
e 1044 1198
e 1045 1046
e 1045 1061
e 1045 1076
e 1045 1119
e 1045 1125
e 1045 1127
e 1045 1151
e 1045 1158
e 1045 1171
e 1045 1173
e 1045 1188
e 1045 1199
e 1046 1094
e 1046 1117
e 1046 1119
e 1046 1120
e 1046 1130
e 1046 1134
e 1046 1142
e 1046 1155
e 1046 1158
e 1046 1162
e 1046 1169
e 1046 1171
e 1046 1172
e 1046 1191
e 1046 1194
e 1047 1065
e 1047 1066
e 1047 1067
e 1047 1069
e 1047 1078
e 1047 1079
e 1047 1084
e 1047 1089
e 1047 1103
e 1047 1109
e 1047 1111
e 1047 1116
e 1047 1129
e 1047 1137
e 1047 1139
e 1047 1171
e 1047 1172
e 1047 1187
e 1047 1189
e 1047 1195
e 1048 1061
e 1048 1080
e 1048 1089
e 1048 1112
e 1048 1116
e 1048 1137
e 1048 1144
e 1048 1167
e 1048 1168
e 1048 1176
e 1048 1178
e 1048 1180
e 1049 1061
e 1049 1079
e 1049 1080
e 1049 1081
e 1049 1090
e 1049 1099
e 1049 1103
e 1049 1106
e 1049 1127
e 1049 1131
e 1049 1135
e 1049 1137
e 1049 1142
e 1049 1149
e 1049 1152
e 1049 1153
e 1049 1160
e 1049 1171
e 1049 1184
e 1049 1192
e 1050 1053
e 1050 1064
e 1050 1076
e 1050 1080
e 1050 1101
e 1050 1111
e 1050 1121
e 1050 1128
e 1050 1154
e 1050 1158
e 1050 1168
e 1050 1192
e 1050 1198
e 1051 1052
e 1051 1058
e 1051 1078
e 1051 1086
e 1051 1109
e 1051 1114
e 1051 1121
e 1051 1129
e 1051 1133
e 1051 1135
e 1051 1136
e 1051 1150
e 1051 1154
e 1051 1165
e 1051 1182
e 1051 1195
e 1052 1066
e 1052 1069
e 1052 1071
e 1052 1073
e 1052 1075
e 1052 1077
e 1052 1090
e 1052 1105
e 1052 1109
e 1052 1110
e 1052 1125
e 1052 1132
e 1052 1136
e 1052 1166
e 1052 1167
e 1052 1175
e 1052 1197
e 1053 1059
e 1053 1075
e 1053 1109
e 1053 1118
e 1053 1134
e 1053 1145
e 1053 1152
e 1053 1156
e 1053 1163
e 1053 1169
e 1053 1173
e 1053 1175
e 1053 1194
e 1054 1058
e 1054 1068
e 1054 1080
e 1054 1090
e 1054 1104
e 1054 1106
e 1054 1135
e 1054 1164
e 1054 1187
e 1054 1193
e 1054 1195
e 1054 1196
e 1055 1087
e 1055 1089
e 1055 1092
e 1055 1097
e 1055 1102
e 1055 1108
e 1055 1125
e 1055 1133
e 1055 1143
e 1055 1153
e 1055 1155
e 1055 1174
e 1055 1185
e 1055 1186
e 1056 1094
e 1056 1097
e 1056 1103
e 1056 1108
e 1056 1121
e 1056 1124
e 1056 1140
e 1056 1142
e 1056 1149
e 1056 1160
e 1056 1170
e 1056 1174
e 1056 1179
e 1056 1181
e 1056 1189
e 1056 1192
e 1056 1197
e 1057 1060
e 1057 1063
e 1057 1069
e 1057 1091
e 1057 1093
e 1057 1102
e 1057 1124
e 1057 1135
e 1057 1136
e 1057 1149
e 1057 1186
e 1057 1187
e 1058 1060
e 1058 1068
e 1058 1073
e 1058 1084
e 1058 1088
e 1058 1095
e 1058 1098
e 1058 1108
e 1058 1109
e 1058 1111
e 1058 1112
e 1058 1118
e 1058 1126
e 1058 1129
e 1058 1130
e 1058 1132
e 1058 1139
e 1058 1143
e 1058 1155
e 1058 1161
e 1058 1178
e 1058 1194
e 1058 1195
e 1059 1081
e 1059 1084
e 1059 1097
e 1059 1107
e 1059 1111
e 1059 1117
e 1059 1132
e 1059 1138
e 1059 1139
e 1059 1145
e 1059 1146
e 1059 1152
e 1059 1170
e 1059 1171
e 1059 1172
e 1059 1185
e 1060 1063
e 1060 1074
e 1060 1106
e 1060 1123
e 1060 1145
e 1060 1151
e 1060 1161
e 1060 1178
e 1060 1179
e 1060 1180
e 1060 1198
e 1061 1063
e 1061 1070
e 1061 1074
e 1061 1097
e 1061 1111
e 1061 1115
e 1061 1133
e 1061 1141
e 1061 1151
e 1061 1159
e 1061 1167
e 1061 1173
e 1061 1183
e 1061 1185
e 1062 1063
e 1062 1079
e 1062 1084
e 1062 1089
e 1062 1113
e 1062 1139
e 1062 1152
e 1062 1176
e 1062 1194
e 1062 1199
e 1063 1064
e 1063 1068
e 1063 1069
e 1063 1099
e 1063 1112
e 1063 1113
e 1063 1118
e 1063 1133
e 1063 1139
e 1063 1148
e 1063 1151
e 1063 1163
e 1063 1173
e 1063 1180
e 1064 1076
e 1064 1078
e 1064 1084
e 1064 1087
e 1064 1097
e 1064 1103
e 1064 1113
e 1064 1115
e 1064 1128
e 1064 1146
e 1064 1148
e 1064 1151
e 1064 1170
e 1065 1078
e 1065 1084
e 1065 1099
e 1065 1101
e 1065 1160
e 1065 1171
e 1065 1179
e 1065 1186
e 1065 1187
e 1065 1188
e 1066 1091
e 1066 1105
e 1066 1110
e 1066 1112
e 1066 1113
e 1066 1141
e 1066 1144
e 1066 1152
e 1066 1160
e 1066 1189
e 1066 1196
e 1067 1074
e 1067 1122
e 1067 1134
e 1067 1144
e 1067 1156
e 1067 1168
e 1067 1193
e 1067 1195
e 1068 1075
e 1068 1088
e 1068 1100
e 1068 1101
e 1068 1109
e 1068 1121
e 1068 1126
e 1068 1134
e 1068 1137
e 1068 1138
e 1068 1148
e 1068 1153
e 1068 1165
e 1068 1173
e 1068 1199
e 1069 1099
e 1069 1153
e 1069 1172
e 1069 1193
e 1070 1091
e 1070 1097
e 1070 1102
e 1070 1108
e 1070 1113
e 1070 1114
e 1070 1119
e 1070 1157
e 1070 1164
e 1070 1176
e 1070 1178
e 1070 1197
e 1070 1198
e 1071 1075
e 1071 1076
e 1071 1096
e 1071 1097
e 1071 1099
e 1071 1115
e 1071 1118
e 1071 1119
e 1071 1136
e 1071 1142
e 1071 1144
e 1071 1151
e 1071 1156
e 1071 1175
e 1071 1180
e 1071 1189
e 1071 1190
e 1071 1193
e 1072 1081
e 1072 1093
e 1072 1111
e 1072 1119
e 1072 1125
e 1072 1126
e 1072 1153
e 1072 1186
e 1072 1193
e 1072 1199
e 1073 1076
e 1073 1091
e 1073 1101
e 1073 1113
e 1073 1120
e 1073 1191
e 1073 1199
e 1074 1085
e 1074 1086
e 1074 1105
e 1074 1106
e 1074 1117
e 1074 1120
e 1074 1128
e 1074 1133
e 1074 1162
e 1074 1166
e 1074 1172
e 1074 1181
e 1075 1078
e 1075 1092
e 1075 1094
e 1075 1101
e 1075 1105
e 1075 1106
e 1075 1108
e 1075 1109
e 1075 1117
e 1075 1121
e 1075 1128
e 1075 1130
e 1075 1145
e 1075 1152
e 1075 1160
e 1075 1162
e 1075 1166
e 1075 1167
e 1075 1171
e 1075 1184
e 1076 1083
e 1076 1091
e 1076 1094
e 1076 1095
e 1076 1102
e 1076 1138
e 1076 1151
e 1076 1169
e 1076 1182
e 1076 1184
e 1076 1187
e 1076 1190
e 1076 1195
e 1077 1094
e 1077 1110
e 1077 1121
e 1077 1122
e 1077 1125
e 1077 1132
e 1077 1135
e 1077 1143
e 1077 1192
e 1077 1198
e 1078 1083
e 1078 1102
e 1078 1104
e 1078 1112
e 1078 1125
e 1078 1132
e 1078 1133
e 1078 1134
e 1078 1143
e 1078 1154
e 1078 1157
e 1078 1166
e 1078 1181
e 1078 1194
e 1079 1082
e 1079 1087
e 1079 1090
e 1079 1091
e 1079 1103
e 1079 1106
e 1079 1118
e 1079 1147
e 1079 1163
e 1079 1165
e 1079 1172
e 1079 1173
e 1079 1174
e 1079 1180
e 1079 1182
e 1080 1095
e 1080 1096
e 1080 1099
e 1080 1107
e 1080 1116
e 1080 1122
e 1080 1139
e 1080 1141
e 1080 1144
e 1080 1154
e 1080 1171
e 1080 1192
e 1080 1193
e 1080 1196
e 1081 1082
e 1081 1083
e 1081 1091
e 1081 1096
e 1081 1120
e 1081 1134
e 1081 1138
e 1081 1158
