c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
e 913 1057
e 913 1060
e 913 1065
e 913 1066
e 913 1074
e 913 1078
e 913 1080
e 913 1083
e 913 1090
e 913 1146
e 913 1162
e 913 1178
e 914 941
e 914 942
e 914 955
e 914 957
e 914 962
e 914 1007
e 914 1016
e 914 1041
e 914 1049
e 914 1098
e 914 1106
e 914 1121
e 914 1130
e 914 1132
e 914 1134
e 914 1152
e 914 1159
e 914 1160
e 914 1173
e 914 1178
e 914 1180
e 914 1185
e 914 1190
e 914 1196
e 915 923
e 915 924
e 915 931
e 915 944
e 915 945
e 915 981
e 915 983
e 915 986
e 915 997
e 915 1001
e 915 1017
e 915 1020
e 915 1021
e 915 1037
e 915 1047
e 915 1068
e 915 1079
e 915 1101
e 915 1120
e 915 1132
e 915 1133
e 915 1143
e 915 1158
e 915 1159
e 915 1160
e 915 1174
e 916 926
e 916 928
e 916 943
e 916 949
e 916 990
e 916 992
e 916 1005
e 916 1015
e 916 1016
e 916 1017
e 916 1030
e 916 1041
e 916 1045
e 916 1076
e 916 1091
e 916 1097
e 916 1102
e 916 1120
e 916 1126
e 916 1134
e 916 1142
e 916 1163
e 916 1176
e 916 1195
e 916 1199
e 917 923
e 917 938
e 917 939
e 917 953
e 917 955
e 917 959
e 917 988
e 917 989
e 917 990
e 917 1012
e 917 1023
e 917 1038
e 917 1041
e 917 1053
e 917 1068
e 917 1072
e 917 1081
e 917 1084
e 917 1092
e 917 1095
e 917 1099
e 917 1101
e 917 1127
e 917 1137
e 917 1154
e 917 1155
e 917 1158
e 917 1164
e 917 1167
e 917 1173
e 917 1184
e 917 1196
e 918 936
e 918 951
e 918 962
e 918 993
e 918 1001
e 918 1008
e 918 1013
e 918 1025
e 918 1030
e 918 1034
e 918 1061
e 918 1077
e 918 1090
e 918 1093
e 918 1108
e 918 1122
e 918 1123
e 918 1128
e 918 1129
e 918 1132
e 918 1145
e 918 1153
e 918 1155
e 918 1160
e 918 1172
e 918 1175
e 918 1187
e 918 1192
e 918 1193
e 918 1194
e 919 928
e 919 933
e 919 935
e 919 947
e 919 951
e 919 984
e 919 999
e 919 1001
e 919 1003
e 919 1016
e 919 1046
e 919 1051
e 919 1055
e 919 1072
e 919 1073
e 919 1082
e 919 1119
e 919 1125
e 919 1130
e 919 1135
e 919 1136
e 919 1139
e 919 1152
e 919 1160
e 919 1180
e 919 1181
e 919 1183
e 919 1185
e 919 1197
e 919 1198
e 920 923
e 920 926
e 920 937
e 920 947
e 920 955
e 920 981
e 920 986
e 920 997
e 920 1000
e 920 1011
e 920 1022
e 920 1028
e 920 1041
e 920 1042
e 920 1049
e 920 1074
e 920 1081
e 920 1093
e 920 1096
e 920 1102
e 920 1108
e 920 1122
e 920 1130
e 920 1147
e 920 1163
e 920 1198
e 921 941
e 921 943
e 921 944
e 921 950
e 921 954
e 921 964
e 921 968
e 921 972
e 921 976
e 921 977
e 921 981
e 921 992
e 921 1001
e 921 1015
e 921 1019
e 921 1029
e 921 1043
e 921 1047
e 921 1048
e 921 1055
e 921 1074
e 921 1078
e 921 1099
e 921 1100
e 921 1101
e 921 1105
e 921 1108
e 921 1148
e 921 1155
e 921 1157
e 921 1177
e 921 1186
e 921 1191
e 921 1192
e 921 1196
e 922 927
e 922 928
e 922 953
e 922 954
e 922 968
e 922 975
e 922 981
e 922 982
e 922 987
e 922 993
e 922 1016
e 922 1017
e 922 1020
e 922 1031
e 922 1033
e 922 1046
e 922 1054
e 922 1057
e 922 1060
e 922 1068
e 922 1071
e 922 1113
e 922 1121
e 922 1133
e 922 1143
e 922 1144
e 922 1148
e 922 1150
e 922 1159
e 922 1168
e 922 1177
e 923 933
e 923 947
e 923 951
e 923 969
e 923 972
e 923 976
e 923 987
e 923 988
e 923 1005
e 923 1021
e 923 1025
e 923 1065
e 923 1087
e 923 1101
e 923 1105
e 923 1119
e 923 1122
e 923 1127
e 923 1132
e 923 1134
e 923 1181
e 923 1182
e 923 1187
e 923 1189
e 924 925
e 924 926
e 924 932
e 924 945
e 924 954
e 924 958
e 924 962
e 924 965
e 924 967
e 924 972
e 924 980
e 924 989
e 924 991
e 924 1011
e 924 1015
e 924 1021
e 924 1028
e 924 1038
e 924 1049
e 924 1055
e 924 1063
e 924 1079
e 924 1083
e 924 1088
e 924 1099
e 924 1117
e 924 1140
e 924 1146
e 924 1154
e 924 1160
e 924 1162
e 924 1165
e 924 1172
e 924 1173
e 924 1195
e 925 936
e 925 945
e 925 956
e 925 963
e 925 964
e 925 970
e 925 971
e 925 973
e 925 979
e 925 1001
e 925 1033
e 925 1040
e 925 1083
e 925 1100
e 925 1114
e 925 1117
e 925 1127
e 925 1147
e 925 1148
e 925 1164
e 925 1186
e 925 1188
e 925 1189
e 926 928
e 926 930
e 926 934
e 926 939
e 926 945
e 926 954
e 926 958
e 926 962
e 926 974
e 926 986
e 926 987
e 926 997
e 926 1025
e 926 1061
e 926 1064
e 926 1069
e 926 1073
e 926 1089
e 926 1103
e 926 1104
e 926 1138
e 926 1139
e 926 1142
e 926 1153
e 926 1163
e 926 1180
e 926 1196
e 927 930
e 927 942
e 927 945
e 927 957
e 927 962
e 927 965
e 927 969
e 927 970
e 927 974
e 927 979
e 927 982
e 927 1023
e 927 1046
e 927 1053
e 927 1057
e 927 1066
e 927 1074
e 927 1081
e 927 1093
e 927 1094
e 927 1106
e 927 1123
e 927 1140
e 927 1143
e 927 1158
e 927 1176
e 927 1177
e 927 1192
e 928 929
e 928 937
e 928 967
e 928 976
e 928 981
e 928 986
e 928 1000
e 928 1020
e 928 1022
e 928 1024
e 928 1026
e 928 1032
e 928 1045
e 928 1047
e 928 1048
e 928 1057
e 928 1058
e 928 1064
e 928 1071
e 928 1082
e 928 1086
e 928 1088
e 928 1098
e 928 1109
e 928 1135
e 928 1143
e 928 1150
e 928 1160
e 928 1162
e 928 1172
e 928 1176
e 928 1177
e 928 1190
e 929 931
e 929 944
e 929 953
e 929 955
e 929 973
e 929 974
e 929 991
e 929 1002
e 929 1016
e 929 1024
e 929 1025
e 929 1027
e 929 1029
e 929 1051
e 929 1054
e 929 1056
e 929 1071
e 929 1078
e 929 1080
e 929 1101
e 929 1103
e 929 1106
e 929 1114
e 929 1115
e 929 1125
e 929 1179
e 929 1188
e 930 931
e 930 933
e 930 936
e 930 941
e 930 943
e 930 977
e 930 999
e 930 1029
e 930 1033
e 930 1034
e 930 1037
e 930 1038
e 930 1063
e 930 1067
e 930 1077
e 930 1078
e 930 1092
e 930 1104
e 930 1111
e 930 1119
e 930 1128
e 930 1134
e 930 1159
e 930 1160
e 931 936
e 931 945
e 931 946
e 931 948
e 931 968
e 931 970
e 931 994
e 931 1004
e 931 1014
e 931 1016
e 931 1045
e 931 1047
e 931 1078
e 931 1083
e 931 1097
e 931 1104
e 931 1105
e 931 1125
e 931 1126
e 931 1135
e 931 1137
e 931 1148
e 931 1162
e 931 1168
e 931 1177
e 931 1181
e 931 1186
e 931 1188
e 931 1192
e 932 949
e 932 957
e 932 960
e 932 971
e 932 987
e 932 994
e 932 995
e 932 996
e 932 998
e 932 1001
e 932 1013
e 932 1018
e 932 1025
e 932 1034
e 932 1039
e 932 1064
e 932 1080
e 932 1099
e 932 1107
e 932 1111
e 932 1118
e 932 1120
e 932 1133
e 932 1135
e 932 1136
e 932 1151
e 932 1152
e 932 1154
e 932 1158
e 932 1162
e 932 1179
e 932 1190
e 933 938
e 933 941
e 933 946
e 933 956
e 933 957
e 933 960
e 933 1000
e 933 1001
e 933 1002
e 933 1007
e 933 1012
e 933 1021
e 933 1023
e 933 1055
e 933 1056
e 933 1058
e 933 1066
e 933 1077
e 933 1092
e 933 1099
e 933 1107
e 933 1114
e 933 1130
e 933 1139
e 933 1141
e 933 1156
e 933 1160
e 933 1178
e 933 1183
e 933 1184
e 933 1195
e 934 946
e 934 951
e 934 955
e 934 963
e 934 970
e 934 990
e 934 1005
e 934 1016
e 934 1018
e 934 1021
e 934 1037
e 934 1042
e 934 1046
e 934 1057
e 934 1062
e 934 1069
e 934 1088
e 934 1097
e 934 1098
e 934 1129
e 934 1154
e 934 1160
e 934 1163
e 934 1172
e 934 1181
e 934 1191
e 934 1198
e 935 937
e 935 938
e 935 949
e 935 957
e 935 970
e 935 988
e 935 990
e 935 999
e 935 1005
e 935 1008
e 935 1015
e 935 1026
e 935 1044
e 935 1064
e 935 1066
e 935 1078
e 935 1085
e 935 1089
e 935 1124
e 935 1130
e 935 1133
e 935 1135
e 935 1149
e 935 1155
e 935 1168
e 935 1171
e 935 1172
e 935 1177
e 935 1187
e 936 940
e 936 951
e 936 952
e 936 955
e 936 960
e 936 962
e 936 964
e 936 974
e 936 984
e 936 1002
e 936 1007
e 936 1008
e 936 1014
e 936 1021
e 936 1030
e 936 1046
e 936 1061
e 936 1062
e 936 1069
e 936 1076
e 936 1110
e 936 1115
e 936 1123
e 936 1132
e 936 1137
e 936 1169
e 936 1171
e 936 1173
e 936 1174
e 937 940
e 937 957
e 937 958
e 937 959
e 937 965
e 937 976
e 937 979
e 937 984
e 937 994
e 937 1022
e 937 1024
e 937 1037
e 937 1040
e 937 1095
e 937 1096
e 937 1110
e 937 1111
e 937 1127
e 937 1129
e 937 1133
e 937 1136
e 937 1153
e 937 1171
e 937 1174
e 937 1177
e 937 1178
e 937 1183
e 937 1190
e 937 1194
e 938 940
e 938 949
e 938 961
e 938 965
e 938 974
e 938 976
e 938 977
e 938 1007
e 938 1023
e 938 1024
e 938 1028
e 938 1031
e 938 1032
e 938 1040
e 938 1057
e 938 1070
e 938 1077
e 938 1078
e 938 1088
e 938 1100
e 938 1107
e 938 1138
e 938 1153
e 938 1173
e 938 1174
e 938 1190
e 938 1192
e 938 1197
e 939 947
e 939 951
e 939 958
e 939 961
e 939 965
e 939 985
e 939 990
e 939 1039
e 939 1046
e 939 1063
e 939 1065
e 939 1074
e 939 1091
e 939 1095
e 939 1099
e 939 1105
e 939 1109
e 939 1144
e 939 1163
e 939 1174
e 939 1175
e 939 1181
e 939 1190
e 940 968
e 940 976
e 940 993
e 940 1003
e 940 1014
e 940 1020
e 940 1021
e 940 1024
e 940 1027
e 940 1033
e 940 1045
e 940 1048
e 940 1052
e 940 1058
e 940 1062
e 940 1066
e 940 1071
e 940 1094
e 940 1097
e 940 1100
e 940 1104
e 940 1127
e 940 1150
e 940 1191
e 941 975
e 941 993
e 941 1014
e 941 1039
e 941 1044
e 941 1049
e 941 1056
e 941 1059
e 941 1062
e 941 1063
e 941 1073
e 941 1076
e 941 1081
e 941 1086
e 941 1104
e 941 1121
e 941 1124
e 941 1129
e 941 1131
e 941 1132
e 941 1144
e 941 1171
e 941 1195
e 942 946
e 942 949
e 942 960
e 942 968
e 942 974
e 942 995
e 942 1000
e 942 1006
e 942 1012
e 942 1016
e 942 1018
e 942 1030
e 942 1031
e 942 1058
e 942 1085
e 942 1091
e 942 1102
e 942 1118
e 942 1120
e 942 1126
e 942 1128
e 942 1165
e 942 1175
e 942 1177
e 943 953
e 943 954
e 943 955
e 943 957
e 943 971
e 943 982
e 943 983
e 943 991
e 943 994
e 943 997
e 943 1002
e 943 1025
e 943 1030
e 943 1034
e 943 1051
e 943 1062
e 943 1069
e 943 1070
e 943 1078
e 943 1087
e 943 1099
e 943 1144
e 943 1150
e 943 1153
e 943 1155
e 943 1197
e 944 945
e 944 968
e 944 990
e 944 999
e 944 1002
e 944 1019
e 944 1040
e 944 1064
e 944 1065
e 944 1073
e 944 1077
e 944 1091
e 944 1093
e 944 1110
e 944 1114
e 944 1117
e 944 1119
e 944 1121
e 944 1168
e 944 1182
e 945 949
e 945 958
e 945 960
e 945 992
e 945 995
e 945 1007
e 945 1008
e 945 1010
e 945 1018
e 945 1046
e 945 1058
e 945 1065
e 945 1102
e 945 1106
e 945 1112
e 945 1134
e 945 1138
e 945 1141
e 945 1143
e 945 1146
e 945 1157
e 945 1164
e 945 1184
e 946 961
e 946 972
e 946 1002
e 946 1024
e 946 1036
e 946 1064
e 946 1069
e 946 1079
e 946 1100
e 946 1101
e 946 1103
e 946 1108
e 946 1115
e 946 1132
e 946 1138
e 946 1143
e 946 1152
e 946 1154
e 946 1161
e 946 1170
e 947 957
e 947 971
e 947 980
e 947 981
e 947 1003
e 947 1023
e 947 1046
e 947 1049
e 947 1051
e 947 1055
e 947 1069
e 947 1072
e 947 1088
e 947 1093
e 947 1111
e 947 1113
e 947 1130
e 947 1137
e 947 1143
e 947 1152
e 947 1160
e 947 1162
e 947 1167
e 947 1173
e 947 1178
e 948 949
e 948 956
e 948 958
e 948 977
e 948 978
e 948 980
e 948 1001
e 948 1004
e 948 1032
e 948 1037
e 948 1040
e 948 1047
e 948 1051
e 948 1054
e 948 1058
e 948 1059
e 948 1075
e 948 1081
e 948 1083
e 948 1086
e 948 1100
e 948 1107
e 948 1109
e 948 1131
e 948 1133
e 948 1134
e 948 1140
e 948 1148
e 948 1165
e 948 1175
e 948 1176
e 948 1178
e 948 1181
e 949 967
e 949 972
e 949 973
e 949 979
e 949 994
e 949 995
e 949 1004
e 949 1011
e 949 1012
e 949 1056
e 949 1084
e 949 1089
e 949 1103
e 949 1105
e 949 1151
e 949 1155
e 949 1160
e 949 1162
e 949 1163
e 949 1178
e 949 1180
e 949 1181
e 949 1182
e 950 951
e 950 954
e 950 986
e 950 991
e 950 1018
e 950 1028
e 950 1037
e 950 1038
e 950 1043
e 950 1044
e 950 1051
e 950 1054
e 950 1079
e 950 1093
e 950 1120
e 950 1135
e 950 1143
e 950 1146
e 950 1153
e 950 1162
e 950 1164
e 950 1167
e 950 1168
e 950 1172
e 950 1174
e 950 1194
e 951 966
e 951 982
e 951 988
e 951 989
e 951 994
e 951 997
e 951 998
e 951 1011
e 951 1031
e 951 1057
e 951 1058
e 951 1068
e 951 1074
e 951 1093
e 951 1098
e 951 1103
e 951 1120
e 951 1159
e 951 1161
e 951 1170
e 952 955
e 952 956
e 952 964
e 952 971
e 952 977
e 952 982
e 952 986
e 952 1004
e 952 1020
e 952 1026
e 952 1031
e 952 1035
e 952 1044
e 952 1045
e 952 1060
e 952 1064
e 952 1070
e 952 1080
e 952 1082
e 952 1088
e 952 1093
e 952 1094
e 952 1100
e 952 1106
e 952 1108
e 952 1113
e 952 1123
e 952 1124
e 952 1144
e 952 1149
e 952 1153
e 952 1154
e 952 1155
e 952 1160
e 952 1169
e 952 1180
e 952 1182
e 952 1199
e 953 959
e 953 978
e 953 992
e 953 1040
e 953 1046
e 953 1061
e 953 1062
e 953 1083
e 953 1086
e 953 1089
e 953 1092
e 953 1094
e 953 1102
e 953 1104
e 953 1108
e 953 1116
e 953 1125
e 953 1145
e 953 1170
e 953 1172
e 953 1180
e 953 1181
e 953 1184
e 954 962
e 954 966
e 954 984
e 954 987
e 954 1004
e 954 1009
e 954 1012
e 954 1046
e 954 1071
e 954 1074
e 954 1078
e 954 1080
e 954 1087
e 954 1088
e 954 1094
e 954 1095
e 954 1119
e 954 1120
e 954 1131
e 954 1152
e 954 1165
e 954 1184
e 955 958
e 955 969
e 955 999
e 955 1001
e 955 1003
e 955 1020
e 955 1025
e 955 1034
e 955 1038
e 955 1041
e 955 1055
e 955 1060
e 955 1073
e 955 1080
e 955 1087
e 955 1091
e 955 1095
e 955 1116
e 955 1127
e 955 1147
e 955 1151
e 955 1160
e 955 1183
e 955 1185
e 956 963
e 956 965
e 956 972
e 956 996
e 956 998
e 956 1000
e 956 1006
e 956 1008
e 956 1020
e 956 1023
e 956 1062
e 956 1064
e 956 1067
e 956 1076
e 956 1079
e 956 1082
e 956 1090
e 956 1095
e 956 1108
e 956 1112
e 956 1121
e 956 1139
e 956 1141
e 956 1179
e 956 1184
e 956 1186
e 956 1195
e 957 974
e 957 975
e 957 989
e 957 993
e 957 994
e 957 995
e 957 1002
e 957 1018
e 957 1027
e 957 1041
e 957 1045
e 957 1047
e 957 1065
e 957 1082
e 957 1084
e 957 1089
e 957 1091
e 957 1100
e 957 1106
e 957 1135
e 957 1147
e 957 1153
e 957 1196
e 958 961
e 958 967
e 958 976
e 958 977
e 958 990
e 958 996
e 958 1007
e 958 1019
e 958 1046
e 958 1050
e 958 1057
e 958 1059
e 958 1063
e 958 1077
e 958 1082
e 958 1086
e 958 1088
e 958 1103
e 958 1122
e 958 1124
e 958 1129
e 958 1143
e 958 1193
e 958 1197
e 959 978
e 959 986
e 959 993
e 959 997
e 959 998
e 959 1028
e 959 1065
e 959 1085
e 959 1153
e 959 1156
e 959 1168
e 959 1171
e 959 1176
e 959 1177
e 959 1197
e 960 962
e 960 963
e 960 968
e 960 988
e 960 993
e 960 1004
e 960 1011
e 960 1014
e 960 1015
e 960 1017
e 960 1023
e 960 1025
e 960 1042
e 960 1044
e 960 1049
e 960 1056
e 960 1058
e 960 1061
e 960 1064
e 960 1075
e 960 1088
e 960 1090
e 960 1094
e 960 1095
e 960 1097
e 960 1098
e 960 1116
e 960 1125
e 960 1145
e 960 1154
e 960 1158
e 960 1167
e 960 1179
e 960 1182
e 960 1192
e 960 1195
e 960 1199
e 961 1005
e 961 1017
e 961 1059
e 961 1060
e 961 1068
e 961 1073
e 961 1095
e 961 1105
e 961 1122
e 961 1125
e 961 1138
e 961 1141
e 961 1145
e 961 1149
e 961 1164
e 961 1166
e 961 1191
e 962 967
e 962 973
e 962 981
e 962 984
e 962 990
e 962 992
e 962 993
e 962 996
e 962 997
e 962 1001
e 962 1016
e 962 1031
e 962 1039
e 962 1049
e 962 1060
e 962 1063
e 962 1065
e 962 1074
e 962 1078
e 962 1089
e 962 1096
e 962 1097
e 962 1113
e 962 1116
e 962 1144
e 962 1146
e 962 1149
e 962 1166
e 962 1182
e 962 1198
e 963 968
e 963 973
e 963 974
e 963 979
e 963 981
e 963 993
e 963 995
e 963 1003
e 963 1004
e 963 1007
e 963 1022
e 963 1026
e 963 1032
e 963 1036
e 963 1041
e 963 1045
e 963 1046
e 963 1052
e 963 1054
e 963 1076
e 963 1108
e 963 1109
e 963 1132
e 963 1142
e 963 1149
e 963 1161
e 963 1163
e 963 1164
e 963 1180
e 963 1187
e 963 1188
e 963 1192
e 963 1193
e 964 986
e 964 1020
e 964 1027
e 964 1028
e 964 1033
e 964 1039
e 964 1044
e 964 1051
e 964 1059
e 964 1063
e 964 1077
e 964 1078
e 964 1087
e 964 1088
e 964 1096
e 964 1109
e 964 1121
e 964 1142
e 964 1147
e 964 1151
e 964 1161
e 964 1169
e 964 1170
e 964 1178
e 964 1186
e 964 1189
e 964 1197
e 965 980
e 965 982
e 965 983
e 965 987
e 965 993
e 965 1009
e 965 1019
e 965 1022
e 965 1024
e 965 1026
e 965 1036
e 965 1038
e 965 1054
e 965 1064
e 965 1072
e 965 1082
e 965 1083
e 965 1087
e 965 1091
e 965 1106
e 965 1123
e 965 1125
e 965 1126
e 965 1134
e 965 1183
e 965 1193
e 965 1198
e 966 968
e 966 971
e 966 976
e 966 984
e 966 986
e 966 988
e 966 989
e 966 991
e 966 1007
e 966 1009
e 966 1019
e 966 1028
e 966 1035
e 966 1043
e 966 1049
e 966 1056
e 966 1057
e 966 1059
e 966 1074
e 966 1096
e 966 1099
e 966 1100
e 966 1102
e 966 1107
e 966 1118
e 966 1127
e 966 1130
e 966 1131
e 966 1163
e 966 1174
e 966 1180
e 966 1198
e 967 972
e 967 975
e 967 976
e 967 990
e 967 991
e 967 996
e 967 1014
e 967 1035
e 967 1044
e 967 1049
e 967 1053
e 967 1054
e 967 1066
e 967 1069
e 967 1077
e 967 1093
e 967 1094
e 967 1105
e 967 1111
e 967 1120
e 967 1127
e 967 1137
e 967 1148
e 967 1149
e 967 1164
e 967 1169
e 967 1171
e 968 1002
e 968 1007
e 968 1010
e 968 1033
e 968 1047
e 968 1050
e 968 1051
e 968 1054
e 968 1071
e 968 1075
e 968 1077
e 968 1098
e 968 1104
e 968 1116
e 968 1120
e 968 1129
e 968 1133
e 968 1178
e 969 984
e 969 996
e 969 1014
e 969 1023
e 969 1051
e 969 1054
e 969 1066
e 969 1077
e 969 1078
e 969 1082
e 969 1086
e 969 1087
e 969 1090
e 969 1094
e 969 1096
e 969 1106
e 969 1109
e 969 1117
e 969 1120
e 969 1125
e 969 1129
e 969 1144
e 969 1153
e 969 1157
e 969 1183
e 970 980
e 970 987
e 970 990
e 970 1010
e 970 1018
e 970 1023
e 970 1039
e 970 1044
e 970 1049
e 970 1050
e 970 1058
e 970 1069
e 970 1078
e 970 1088
e 970 1090
e 970 1104
e 970 1105
e 970 1133
e 970 1158
e 970 1160
e 970 1178
e 970 1181
e 970 1187
e 970 1193
e 971 977
e 971 979
e 971 981
e 971 982
e 971 984
e 971 992
e 971 1010
e 971 1016
e 971 1021
e 971 1023
e 971 1027
e 971 1032
e 971 1044
e 971 1074
e 971 1096
e 971 1110
e 971 1115
e 971 1137
e 971 1141
e 971 1151
e 971 1154
e 971 1157
e 971 1159
e 972 975
e 972 982
e 972 990
e 972 994
e 972 1024
e 972 1028
e 972 1035
e 972 1052
e 972 1058
e 972 1059
e 972 1071
e 972 1075
e 972 1087
e 972 1092
e 972 1094
e 972 1097
e 972 1117
e 972 1119
e 972 1120
e 972 1144
e 972 1149
e 972 1172
e 973 993
e 973 1015
e 973 1017
e 973 1028
e 973 1051
e 973 1052
e 973 1067
e 973 1077
e 973 1087
e 973 1113
e 973 1131
e 973 1134
e 973 1148
e 973 1167
e 973 1170
e 973 1173
e 973 1180
e 973 1188
e 973 1189
e 973 1198
e 973 1199
e 974 1010
e 974 1020
e 974 1026
e 974 1031
e 974 1034
e 974 1045
e 974 1066
e 974 1067
e 974 1088
e 974 1094
e 974 1099
e 974 1103
e 974 1129
e 974 1144
e 974 1147
e 974 1148
e 974 1152
e 974 1155
e 974 1162
e 974 1182
e 974 1193
e 974 1194
e 975 982
e 975 998
e 975 1005
e 975 1007
e 975 1015
e 975 1016
e 975 1026
e 975 1030
e 975 1035
e 975 1038
e 975 1039
e 975 1053
e 975 1069
e 975 1080
e 975 1087
e 975 1090
e 975 1093
e 975 1094
e 975 1100
e 975 1102
e 975 1106
e 975 1115
e 975 1127
e 975 1131
e 975 1140
e 975 1141
e 975 1145
e 975 1149
e 975 1152
e 975 1160
e 975 1163
e 975 1175
e 975 1184
e 975 1190
e 975 1194
e 975 1196
e 975 1199
e 976 982
e 976 987
e 976 997
e 976 999
e 976 1004
e 976 1044
e 976 1050
e 976 1056
e 976 1062
e 976 1074
e 976 1082
e 976 1084
e 976 1085
e 976 1089
e 976 1099
e 976 1105
e 976 1110
e 976 1139
e 976 1153
e 976 1154
e 976 1172
e 976 1180
e 976 1184
e 977 979
e 977 1008
e 977 1017
e 977 1018
e 977 1027
e 977 1031
e 977 1035
e 977 1036
e 977 1056
e 977 1080
e 977 1127
e 977 1137
e 977 1146
e 977 1162
e 977 1167
e 977 1172
e 977 1175
e 977 1177
e 977 1180
e 977 1185
e 978 980
e 978 1000
e 978 1019
e 978 1026
e 978 1032
e 978 1041
e 978 1043
e 978 1051
e 978 1058
e 978 1062
e 978 1066
e 978 1069
e 978 1076
e 978 1086
e 978 1089
e 978 1096
e 978 1100
e 978 1106
e 978 1125
e 978 1147
e 978 1155
e 978 1159
e 978 1160
e 978 1161
e 978 1167
e 978 1176
e 978 1178
e 978 1181
e 978 1185
e 979 1000
e 979 1007
e 979 1011
e 979 1020
e 979 1025
e 979 1033
e 979 1043
e 979 1054
e 979 1055
e 979 1072
e 979 1083
e 979 1085
e 979 1087
e 979 1119
e 979 1122
e 979 1126
e 979 1144
e 979 1152
e 979 1154
e 979 1155
e 979 1158
e 979 1161
e 979 1163
e 979 1164
e 979 1167
e 979 1171
e 979 1181
e 979 1187
e 979 1198
e 980 986
e 980 988
e 980 1006
e 980 1019
e 980 1021
e 980 1026
e 980 1028
e 980 1033
e 980 1037
e 980 1045
e 980 1051
e 980 1059
e 980 1060
e 980 1068
e 980 1090
e 980 1094
e 980 1100
e 980 1115
e 980 1118
e 980 1122
e 980 1128
e 980 1135
e 980 1140
e 980 1148
e 980 1153
e 980 1161
e 980 1166
e 980 1171
e 980 1180
e 981 987
e 981 990
e 981 1001
e 981 1009
e 981 1016
e 981 1031
e 981 1044
e 981 1056
e 981 1063
e 981 1065
e 981 1068
e 981 1082
e 981 1089
e 981 1092
e 981 1111
e 981 1121
e 981 1143
e 981 1145
e 981 1175
e 982 985
e 982 1003
e 982 1009
e 982 1013
e 982 1022
e 982 1065
e 982 1076
e 982 1078
e 982 1095
e 982 1097
e 982 1103
e 982 1122
e 982 1152
e 982 1153
e 982 1166
e 982 1168
e 982 1179
e 982 1183
e 983 988
e 983 1004
e 983 1041
e 983 1043
e 983 1048
e 983 1052
e 983 1053
e 983 1061
e 983 1063
e 983 1065
e 983 1066
e 983 1067
e 983 1076
e 983 1100
e 983 1102
e 983 1106
e 983 1109
e 983 1113
e 983 1116
e 983 1121
e 983 1136
e 983 1144
e 983 1161
e 983 1168
e 983 1170
e 983 1176
e 983 1190
e 984 998
e 984 1008
e 984 1027
e 984 1075
e 984 1087
e 984 1091
e 984 1094
e 984 1099
e 984 1106
e 984 1112
e 984 1118
e 984 1142
e 984 1145
e 984 1148
e 984 1166
e 984 1170
e 984 1173
e 984 1175
e 984 1185
e 985 990
e 985 991
e 985 1001
e 985 1007
e 985 1019
e 985 1050
e 985 1051
e 985 1066
e 985 1071
e 985 1138
e 985 1149
e 985 1151
e 985 1155
e 985 1159
e 985 1161
e 985 1164
e 985 1168
e 985 1176
e 985 1184
e 985 1187
e 985 1190
e 985 1199
e 986 989
e 986 1000
e 986 1010
e 986 1023
e 986 1024
e 986 1040
e 986 1075
e 986 1076
e 986 1077
e 986 1081
e 986 1088
e 986 1113
e 986 1150
e 986 1152
e 986 1156
e 986 1179
e 986 1187
e 987 994
e 987 1018
e 987 1019
e 987 1062
e 987 1064
e 987 1080
e 987 1085
e 987 1104
e 987 1109
e 987 1114
e 987 1116
e 987 1120
e 987 1123
e 987 1139
e 987 1160
e 987 1171
e 987 1199
e 988 1003
e 988 1010
e 988 1024
e 988 1027
e 988 1030
e 988 1035
e 988 1037
e 988 1040
e 988 1046
e 988 1063
e 988 1075
e 988 1089
e 988 1096
e 988 1111
e 988 1127
e 988 1137
e 988 1160
e 988 1161
e 988 1167
e 988 1181
e 988 1183
e 988 1188
e 988 1194
e 989 997
e 989 1007
e 989 1009
e 989 1018
e 989 1026
e 989 1028
e 989 1041
e 989 1046
e 989 1057
e 989 1069
e 989 1078
e 989 1083
e 989 1084
e 989 1090
e 989 1111
e 989 1116
e 989 1119
e 989 1150
e 989 1152
e 989 1156
e 989 1188
e 989 1190
e 989 1193
e 989 1198
e 990 992
e 990 995
e 990 1000
e 990 1026
e 990 1033
e 990 1036
e 990 1077
e 990 1081
e 990 1091
e 990 1095
e 990 1102
e 990 1103
e 990 1106
e 990 1128
e 990 1137
e 990 1148
e 990 1175
e 990 1186
e 990 1195
e 991 1013
e 991 1034
e 991 1040
e 991 1053
e 991 1055
e 991 1074
e 991 1100
e 991 1116
e 991 1126
e 991 1136
e 991 1174
e 991 1194
e 992 994
e 992 995
e 992 998
e 992 1043
e 992 1051
e 992 1071
e 992 1078
e 992 1097
e 992 1105
e 992 1111
e 992 1121
e 992 1125
e 992 1131
e 992 1136
e 992 1137
e 992 1141
e 992 1149
e 992 1162
e 992 1189
e 992 1198
e 993 1010
e 993 1032
e 993 1107
e 993 1121
e 993 1122
e 993 1135
e 993 1142
e 993 1146
e 993 1152
e 993 1167
e 993 1176
e 993 1178
e 993 1197
e 994 1004
e 994 1016
e 994 1037
e 994 1041
e 994 1051
e 994 1056
e 994 1076
e 994 1085
e 994 1096
e 994 1100
e 994 1114
